logFC	logCPM	F	PValue	status
Esrrb-mU6@10094	-1.002e-01	 6.3921730	7.874e-02	0.7830430	test
Esrrb-mU6@01827	-2.103e-01	 3.1705602	7.872e-02	0.7830569	test
Esrrb-mU6@02154	 1.329e-01	 4.9642785	7.872e-02	0.7830681	test
Esrrb-mU6@05554	 1.034e-01	 6.1915335	7.872e-02	0.7830687	test
Esrrb-mU6@08460	 3.766e-01	 2.0434824	7.869e-02	0.7831065	test
Esrrb-mU6@38418	-1.376e-01	 4.5569820	7.864e-02	0.7831703	test
Esrrb-mU6@28549	-1.865e-01	 3.3861760	7.863e-02	0.7831863	test
Esrrb-mU6@35128	-1.129e-01	 5.5978692	7.859e-02	0.7832437	test
Esrrb-mU6@03712	-1.974e-01	 3.7473977	7.856e-02	0.7832808	test
Esrrb-mU6@06887	-1.085e-01	 5.8542353	7.853e-02	0.7833183	test
Esrrb-mU6@16039	 2.281e-01	 2.8565192	7.852e-02	0.7833293	test
Esrrb-mU6@16560	-1.076e-01	 6.1253680	7.850e-02	0.7833533	test
Esrrb-mU6@18870	-5.641e-01	-0.2285119	7.846e-02	0.7834088	test
Esrrb-mU6@30190	-1.670e-01	 4.3323864	7.845e-02	0.7834239	test
Esrrb-mU6@12036	-2.274e-01	 2.7899636	7.843e-02	0.7834487	test
Esrrb-mU6@28783	 1.699e-01	 3.7507734	7.839e-02	0.7835006	test
Esrrb-mU6@29363	 5.502e-01	-0.5694023	7.831e-02	0.7836089	test
Esrrb-mU6@10491	-1.082e-01	 5.8162785	7.831e-02	0.7836193	test
Esrrb-mU6@23333	 1.289e-01	 4.9767744	7.831e-02	0.7836195	test
Esrrb-mU6@10714	 1.298e-01	 4.8609963	7.825e-02	0.7836974	test
Esrrb-mU6@05565	-3.346e-01	 1.4184185	7.821e-02	0.7837438	test
Esrrb-mU6@34123	 1.356e-01	 4.7070298	7.816e-02	0.7838149	test
Esrrb-mU6@03794	-3.391e-01	 1.3320233	7.815e-02	0.7838282	test
Esrrb-mU6@36376	-1.262e-01	 4.9760966	7.814e-02	0.7838379	test
Esrrb-mU6@35394	-1.335e-01	 4.6587464	7.814e-02	0.7838382	test
Esrrb-mU6@17635	-5.668e-01	-0.0007577	7.813e-02	0.7838560	test
Esrrb-mU6@18081	 1.059e-01	 6.7099467	7.813e-02	0.7838572	test
Esrrb-mU6@00286	 1.500e-01	 4.6093033	7.812e-02	0.7838634	test
Esrrb-mU6@33078	 1.932e-01	 3.6151478	7.810e-02	0.7838977	test
Esrrb-mU6@26518	-1.687e-01	 3.8366977	7.809e-02	0.7839063	test
Esrrb-mU6@20802	 3.216e-01	 1.5776903	7.808e-02	0.7839236	test
Esrrb-mU6@33273	-2.715e-01	 2.5136557	7.807e-02	0.7839331	test
Esrrb-mU6@34394	 2.543e-01	 2.5171616	7.807e-02	0.7839354	test
Esrrb-mU6@00609	-1.439e-01	 4.3750019	7.807e-02	0.7839399	test
Esrrb-mU6@27303	-1.238e-01	 5.3727491	7.806e-02	0.7839435	test
Esrrb-mU6@21212	-1.203e-01	 5.3440939	7.806e-02	0.7839441	test
Esrrb-mU6@09119	-1.264e-01	 5.1493224	7.804e-02	0.7839818	test
Esrrb-mU6@13143	-2.460e-01	 2.4862249	7.800e-02	0.7840252	test
Esrrb-mU6@35537	 1.124e-01	 5.7503580	7.794e-02	0.7841050	test
Esrrb-mU6@26688	 1.262e-01	 5.3113026	7.792e-02	0.7841399	test
Esrrb-mU6@09196	-1.284e-01	 4.8864853	7.791e-02	0.7841487	test
Esrrb-mU6@19935	-9.852e-02	 6.5858830	7.790e-02	0.7841602	test
Esrrb-mU6@00711	-1.402e-01	 4.8680319	7.790e-02	0.7841604	test
Esrrb-mU6@16505	-1.411e-01	 5.0768649	7.786e-02	0.7842251	test
Esrrb-mU6@08641	 1.247e-01	 5.0691118	7.785e-02	0.7842342	test
Esrrb-mU6@17688	 1.613e-01	 3.9098472	7.783e-02	0.7842589	test
Esrrb-mU6@20452	-1.629e-01	 4.1191310	7.778e-02	0.7843237	test
Esrrb-mU6@22333	-1.317e-01	 5.0838297	7.777e-02	0.7843364	test
Esrrb-mU6@30291	-1.651e-01	 3.9667421	7.777e-02	0.7843372	test
Esrrb-mU6@29805	-6.888e-01	-1.0945082	7.775e-02	0.7843732	test
Esrrb-mU6@26527	 5.346e-01	-0.2793496	7.773e-02	0.7843902	test
Esrrb-mU6@34817	-1.993e-01	 3.2256711	7.772e-02	0.7844022	test
Esrrb-mU6@02500	-2.664e-01	 2.0905332	7.772e-02	0.7844104	test
Esrrb-mU6@18318	 2.110e-01	 3.1472254	7.771e-02	0.7844162	test
Esrrb-mU6@30744	-1.254e-01	 5.0938534	7.771e-02	0.7844190	test
Esrrb-mU6@05558	 1.454e-01	 4.3146431	7.771e-02	0.7844219	test
Esrrb-mU6@19174	 1.327e-01	 4.7211352	7.768e-02	0.7844563	test
Esrrb-mU6@22526	 2.406e-01	 2.5693113	7.767e-02	0.7844759	test
Esrrb-mU6@18335	 1.145e-01	 5.3612565	7.766e-02	0.7844881	test
Esrrb-mU6@01400	 1.379e-01	 4.8963533	7.764e-02	0.7845090	test
Esrrb-mU6@25836	-1.503e-01	 4.1193758	7.762e-02	0.7845402	test
Esrrb-mU6@21248	-1.569e-01	 4.1768145	7.759e-02	0.7845895	test
Esrrb-mU6@32260	-1.493e-01	 4.9582052	7.753e-02	0.7846600	test
Esrrb-mU6@00458	 2.527e-01	 2.3490939	7.751e-02	0.7846864	test
Esrrb-mU6@38770	 2.979e-01	 1.9614877	7.751e-02	0.7846865	negative
Esrrb-mU6@21514	-1.249e-01	 5.4057437	7.747e-02	0.7847517	test
Esrrb-mU6@35330	-2.346e-01	 2.6805227	7.746e-02	0.7847603	test
Esrrb-mU6@19173	 1.352e-01	 5.0826617	7.742e-02	0.7848163	test
Esrrb-mU6@16067	-1.257e-01	 5.3175735	7.741e-02	0.7848256	test
Esrrb-mU6@33581	 1.066e-01	 5.7383454	7.740e-02	0.7848435	test
Esrrb-mU6@33519	-1.104e-01	 6.2365872	7.737e-02	0.7848803	test
Esrrb-mU6@34882	-1.089e-01	 5.6052504	7.737e-02	0.7848861	test
Esrrb-mU6@11942	-2.579e-01	 2.3218856	7.736e-02	0.7848982	test
Esrrb-mU6@26405	 1.283e-01	 5.2297092	7.735e-02	0.7849018	test
Esrrb-mU6@15642	-5.275e-01	-0.1588210	7.731e-02	0.7849658	test
Esrrb-mU6@22415	-3.316e-01	 1.4757064	7.727e-02	0.7850165	test
Esrrb-mU6@04907	 1.472e-01	 4.4215349	7.726e-02	0.7850303	test
Esrrb-mU6@21132	-1.995e-01	 3.2057967	7.725e-02	0.7850370	test
Esrrb-mU6@07350	 3.229e-01	 1.4380476	7.725e-02	0.7850445	test
Esrrb-mU6@35352	 1.240e-01	 5.0415847	7.723e-02	0.7850666	test
Esrrb-mU6@29994	-2.005e-01	 3.1964306	7.721e-02	0.7850903	test
Esrrb-mU6@34637	-1.995e-01	 3.2509706	7.720e-02	0.7851118	test
Esrrb-mU6@27685	 1.937e-01	 3.3070971	7.715e-02	0.7851739	test
Esrrb-mU6@25526	 1.104e-01	 5.5861196	7.714e-02	0.7851925	test
Esrrb-mU6@00237	-1.746e-01	 3.5367527	7.714e-02	0.7851943	test
Esrrb-mU6@13855	-1.950e-01	 3.3946417	7.713e-02	0.7852003	test
Esrrb-mU6@20549	 1.239e-01	 5.0267971	7.711e-02	0.7852366	test
Esrrb-mU6@27341	 1.830e-01	 3.5060154	7.708e-02	0.7852689	test
Esrrb-mU6@06806	 1.065e-01	 5.7882415	7.708e-02	0.7852693	test
Esrrb-mU6@11269	 2.145e-01	 2.8846943	7.708e-02	0.7852787	test
Esrrb-mU6@06244	-4.058e-01	 0.6564076	7.700e-02	0.7853847	test
Esrrb-mU6@10461	-4.501e-01	 0.3145289	7.699e-02	0.7853934	test
Esrrb-mU6@10125	 1.011e-01	 6.1371272	7.698e-02	0.7854017	test
Esrrb-mU6@23275	-1.767e-01	 3.6282099	7.697e-02	0.7854164	test
Esrrb-mU6@10090	-1.361e-01	 4.5488045	7.690e-02	0.7855137	test
Esrrb-mU6@03896	 1.008e-01	 6.1504415	7.687e-02	0.7855612	test
Esrrb-mU6@03079	-1.625e-01	 4.5083839	7.686e-02	0.7855748	test
Esrrb-mU6@19593	 1.651e-01	 3.9294290	7.685e-02	0.7855854	test
Esrrb-mU6@37678	-1.777e-01	 3.5015174	7.681e-02	0.7856387	test
Esrrb-mU6@37110	 2.364e-01	 3.0231388	7.680e-02	0.7856541	test
Esrrb-mU6@15928	-1.611e-01	 3.8953935	7.676e-02	0.7857131	test
Esrrb-mU6@32841	-3.049e-01	 1.8466498	7.675e-02	0.7857208	test
Esrrb-mU6@22265	 1.567e-01	 4.3659555	7.674e-02	0.7857389	test
Esrrb-mU6@23351	 1.716e-01	 3.8434225	7.673e-02	0.7857506	test
Esrrb-mU6@03514	-1.471e-01	 4.2449568	7.670e-02	0.7857895	test
Esrrb-mU6@37907	-1.995e-01	 3.0924485	7.668e-02	0.7858132	test
Esrrb-mU6@29679	 1.272e-01	 5.3110657	7.665e-02	0.7858548	test
Esrrb-mU6@11799	-1.546e-01	 4.0687085	7.661e-02	0.7859157	test
Esrrb-mU6@26803	 2.340e-01	 2.9629750	7.659e-02	0.7859331	test
Esrrb-mU6@16974	 1.846e-01	 3.5271633	7.659e-02	0.7859351	test
Esrrb-mU6@06913	-1.210e-01	 5.2787371	7.659e-02	0.7859359	test
Esrrb-mU6@09579	 4.215e-01	 1.3892706	7.658e-02	0.7859498	test
Esrrb-mU6@35413	-1.436e-01	 4.3583654	7.656e-02	0.7859840	test
Esrrb-mU6@28971	-1.404e-01	 4.4186238	7.655e-02	0.7859986	test
Esrrb-mU6@31484	 1.390e-01	 4.9329788	7.654e-02	0.7860071	test
Esrrb-mU6@13538	-1.486e-01	 4.7093072	7.650e-02	0.7860600	test
Esrrb-mU6@32285	-2.183e-01	 3.1104270	7.649e-02	0.7860793	test
Esrrb-mU6@32601	 2.849e-01	 2.1319561	7.646e-02	0.7861138	test
Esrrb-mU6@16898	 1.373e-01	 4.8655501	7.646e-02	0.7861138	test
Esrrb-mU6@05450	 1.343e-01	 4.7779169	7.646e-02	0.7861205	test
Esrrb-mU6@29810	-2.634e-01	 2.1999870	7.645e-02	0.7861220	test
Esrrb-mU6@34632	-2.830e-01	 1.8907886	7.645e-02	0.7861320	test
Esrrb-mU6@02666	-1.075e-01	 5.6939031	7.643e-02	0.7861510	test
Esrrb-mU6@02146	-1.196e-01	 5.4591162	7.643e-02	0.7861511	test
Esrrb-mU6@03720	-1.118e-01	 5.5475265	7.643e-02	0.7861522	test
Esrrb-mU6@21660	 1.911e-01	 4.2429260	7.643e-02	0.7861597	test
Esrrb-mU6@32023	-1.300e-01	 5.0782738	7.642e-02	0.7861724	test
Esrrb-mU6@33336	 1.571e-01	 3.9420104	7.641e-02	0.7861765	test
Esrrb-mU6@15254	-1.258e-01	 5.7852787	7.640e-02	0.7861944	test
Esrrb-mU6@25810	-1.518e-01	 4.5804369	7.637e-02	0.7862340	test
Esrrb-mU6@28374	 2.189e-01	 2.8158441	7.636e-02	0.7862461	test
Esrrb-mU6@23084	-1.448e-01	 4.9512755	7.630e-02	0.7863341	test
Esrrb-mU6@07084	 1.366e-01	 4.5073917	7.629e-02	0.7863451	test
Esrrb-mU6@02624	-1.500e-01	 4.3131783	7.628e-02	0.7863553	test
Esrrb-mU6@29312	 1.316e-01	 4.8158543	7.628e-02	0.7863610	test
Esrrb-mU6@37372	 1.624e-01	 3.8133539	7.625e-02	0.7863991	test
Esrrb-mU6@16096	 2.588e-01	 2.5432551	7.623e-02	0.7864345	test
Esrrb-mU6@12745	-1.341e-01	 4.8242615	7.622e-02	0.7864372	test
Esrrb-mU6@06710	-1.885e-01	 3.2933734	7.621e-02	0.7864534	test
Esrrb-mU6@10884	 1.139e-01	 5.3494561	7.620e-02	0.7864693	test
Esrrb-mU6@04246	 1.825e-01	 4.9561074	7.616e-02	0.7865216	test
Esrrb-mU6@22950	 1.869e-01	 3.2879481	7.616e-02	0.7865260	test
Esrrb-mU6@06897	-1.308e-01	 4.9170188	7.610e-02	0.7866020	test
Esrrb-mU6@28513	 5.103e-01	-0.2784573	7.608e-02	0.7866307	test
Esrrb-mU6@27367	-2.505e-01	 2.3941976	7.608e-02	0.7866371	test
Esrrb-mU6@33457	-3.479e-01	 1.4409659	7.607e-02	0.7866422	test
Esrrb-mU6@01195	-1.349e-01	 5.4062436	7.607e-02	0.7866459	test
Esrrb-mU6@03492	-2.444e-01	 2.3808882	7.605e-02	0.7866669	test
Esrrb-mU6@23890	 1.680e-01	 4.0711820	7.605e-02	0.7866740	test
Esrrb-mU6@04018	-1.346e-01	 4.8335552	7.603e-02	0.7867068	test
Esrrb-mU6@21712	 5.706e-01	 0.2535500	7.601e-02	0.7867226	test
Esrrb-mU6@29318	 5.467e-01	 0.2034448	7.601e-02	0.7867276	test
Esrrb-mU6@16330	-1.367e-01	 4.7126244	7.601e-02	0.7867289	test
Esrrb-mU6@32437	-1.630e-01	 3.7812280	7.598e-02	0.7867696	test
Esrrb-mU6@28537	-1.135e-01	 5.6938098	7.598e-02	0.7867732	test
Esrrb-mU6@19288	 2.730e-01	 2.0477350	7.597e-02	0.7867830	test
Esrrb-mU6@09821	 3.425e-01	 1.2679221	7.595e-02	0.7868089	test
Esrrb-mU6@31078	 1.590e-01	 4.1612025	7.593e-02	0.7868314	test
Esrrb-mU6@05817	-1.070e-01	 5.6831723	7.592e-02	0.7868480	test
Esrrb-mU6@28160	-2.427e-01	 2.6240622	7.588e-02	0.7868999	test
Esrrb-mU6@11266	 1.354e-01	 5.7516345	7.586e-02	0.7869332	test
Esrrb-mU6@08841	 1.149e-01	 5.3791303	7.578e-02	0.7870380	test
Esrrb-mU6@32793	-3.458e-01	 2.1968557	7.577e-02	0.7870567	test
Esrrb-mU6@28320	 4.488e-01	 0.2680938	7.577e-02	0.7870572	test
Esrrb-mU6@32540	-3.041e-01	 1.7741309	7.577e-02	0.7870584	test
Esrrb-mU6@24171	 1.121e-01	 5.5034969	7.575e-02	0.7870835	test
Esrrb-mU6@19120	 2.364e-01	 2.8461108	7.574e-02	0.7870910	test
Esrrb-mU6@04001	-1.103e-01	 5.7886930	7.574e-02	0.7871010	test
Esrrb-mU6@19872	 1.818e-01	 3.8085861	7.571e-02	0.7871387	test
Esrrb-mU6@16800	-2.140e-01	 2.9340518	7.568e-02	0.7871825	test
Esrrb-mU6@27338	 1.572e-01	 3.9825539	7.567e-02	0.7871932	test
Esrrb-mU6@00338	 2.153e-01	 2.8566716	7.564e-02	0.7872389	test
Esrrb-mU6@24922	-1.364e-01	 4.5062374	7.564e-02	0.7872390	test
Esrrb-mU6@13452	 1.277e-01	 5.0802004	7.560e-02	0.7872864	test
Esrrb-mU6@03096	-1.354e-01	 5.0685500	7.555e-02	0.7873542	test
Esrrb-mU6@06850	 1.188e-01	 5.8027562	7.554e-02	0.7873668	test
Esrrb-mU6@06078	 1.046e-01	 5.8251354	7.551e-02	0.7874079	test
Esrrb-mU6@13383	-1.891e-01	 3.2465145	7.548e-02	0.7874545	test
Esrrb-mU6@30926	 1.736e-01	 3.9309651	7.546e-02	0.7874822	test
Esrrb-mU6@38486	 1.899e-01	 3.5092870	7.545e-02	0.7874889	test
Esrrb-mU6@02952	-2.201e-01	 2.8717698	7.543e-02	0.7875268	test
Esrrb-mU6@25339	-1.425e-01	 4.5374456	7.540e-02	0.7875699	test
Esrrb-mU6@24912	-1.684e-01	 3.7100595	7.539e-02	0.7875704	test
Esrrb-mU6@12130	-3.505e-01	 1.5923706	7.536e-02	0.7876186	test
Esrrb-mU6@17655	 1.922e-01	 4.2611344	7.532e-02	0.7876673	test
Esrrb-mU6@01002	-4.284e-01	 0.6952701	7.532e-02	0.7876680	test
Esrrb-mU6@17730	-1.018e-01	 6.2665269	7.532e-02	0.7876685	test
Esrrb-mU6@17280	 1.369e-01	 4.5231709	7.527e-02	0.7877399	test
Esrrb-mU6@02029	 2.285e-01	 2.8387685	7.524e-02	0.7877872	test
Esrrb-mU6@26965	 4.954e-01	 0.3086855	7.520e-02	0.7878389	test
Esrrb-mU6@27502	 5.678e-01	-0.2617294	7.519e-02	0.7878456	test
Esrrb-mU6@07062	-1.779e-01	 3.4542294	7.516e-02	0.7878914	test
Esrrb-mU6@16611	-1.398e-01	 4.7421245	7.515e-02	0.7879121	test
Esrrb-mU6@09042	-1.118e-01	 5.5475688	7.511e-02	0.7879590	test
Esrrb-mU6@13470	 4.808e-01	 0.8529983	7.507e-02	0.7880164	test
Esrrb-mU6@20811	-1.440e-01	 4.2445460	7.506e-02	0.7880303	test
Esrrb-mU6@26441	 2.358e-01	 2.9180604	7.505e-02	0.7880462	test
Esrrb-mU6@09052	 1.329e-01	 4.8749687	7.504e-02	0.7880518	test
Esrrb-mU6@31816	 2.215e-01	 3.5902477	7.504e-02	0.7880545	test
Esrrb-mU6@13482	-1.098e-01	 5.5411132	7.504e-02	0.7880559	test
Esrrb-mU6@11019	 1.629e-01	 4.0463520	7.501e-02	0.7881007	test
Esrrb-mU6@19525	-1.291e-01	 4.8283658	7.500e-02	0.7881121	test
Esrrb-mU6@16348	 1.565e-01	 4.3363810	7.498e-02	0.7881373	test
Esrrb-mU6@35179	-1.197e-01	 5.5432316	7.496e-02	0.7881640	test
Esrrb-mU6@06563	 3.128e-01	 1.6099371	7.496e-02	0.7881652	test
Esrrb-mU6@31960	 1.258e-01	 4.9864388	7.492e-02	0.7882218	test
Esrrb-mU6@15702	 5.424e-01	 0.2484307	7.489e-02	0.7882657	test
Esrrb-mU6@08802	-9.572e-02	 6.8628278	7.489e-02	0.7882665	test
Esrrb-mU6@36164	-1.207e-01	 5.0942714	7.488e-02	0.7882800	test
Esrrb-mU6@19161	 1.599e-01	 4.2391696	7.486e-02	0.7883101	test
Esrrb-mU6@05056	-1.241e-01	 5.3598395	7.483e-02	0.7883507	test
Esrrb-mU6@25873	-2.315e-01	 2.7646440	7.482e-02	0.7883542	test
Esrrb-mU6@09633	 1.564e-01	 3.8923829	7.482e-02	0.7883578	test
Esrrb-mU6@06722	-1.604e-01	 4.5917564	7.479e-02	0.7884027	test
Esrrb-mU6@13997	-1.309e-01	 5.0718953	7.478e-02	0.7884192	test
Esrrb-mU6@07170	 1.029e-01	 6.1184022	7.476e-02	0.7884398	test
Esrrb-mU6@07600	 1.293e-01	 4.7688156	7.476e-02	0.7884408	test
Esrrb-mU6@17440	-1.880e-01	 3.5854935	7.473e-02	0.7884870	test
Esrrb-mU6@28654	-1.319e-01	 4.6068931	7.473e-02	0.7884903	test
Esrrb-mU6@16050	-1.385e-01	 4.8072202	7.470e-02	0.7885299	test
Esrrb-mU6@16065	 1.172e-01	 5.3687284	7.467e-02	0.7885683	test
Esrrb-mU6@16378	 1.489e-01	 4.0866856	7.462e-02	0.7886295	test
Esrrb-mU6@10759	 1.497e-01	 4.1815550	7.459e-02	0.7886757	test
Esrrb-mU6@08021	 1.207e-01	 5.5066965	7.458e-02	0.7886917	test
Esrrb-mU6@38369	-9.725e-02	 6.3693374	7.458e-02	0.7886964	test
Esrrb-mU6@01242	-1.488e-01	 4.4372879	7.456e-02	0.7887197	test
Esrrb-mU6@34777	 2.440e-01	 2.3753248	7.454e-02	0.7887494	test
Esrrb-mU6@31114	-1.604e-01	 4.0554623	7.452e-02	0.7887672	test
Esrrb-mU6@34551	-1.675e-01	 3.8760111	7.451e-02	0.7887926	test
Esrrb-mU6@37444	 1.863e-01	 3.3025936	7.450e-02	0.7888063	test
Esrrb-mU6@20858	-1.391e-01	 4.5785621	7.449e-02	0.7888179	test
Esrrb-mU6@31714	 1.521e-01	 4.1709683	7.445e-02	0.7888642	test
Esrrb-mU6@01998	 9.831e-02	 6.1536308	7.445e-02	0.7888672	test
Esrrb-mU6@19524	-1.465e-01	 4.1318423	7.438e-02	0.7889691	test
Esrrb-mU6@28124	-1.800e-01	 4.0243283	7.437e-02	0.7889855	test
Esrrb-mU6@23701	-3.014e-01	 1.6592719	7.436e-02	0.7889993	test
Esrrb-mU6@12577	-1.084e-01	 5.6350863	7.430e-02	0.7890711	test
Esrrb-mU6@33860	-1.200e-01	 5.1729306	7.429e-02	0.7890921	test
Esrrb-mU6@18574	-1.678e-01	 3.6853001	7.428e-02	0.7890987	test
Esrrb-mU6@22508	 2.581e-01	 3.5063463	7.428e-02	0.7891023	test
Esrrb-mU6@02601	 1.389e-01	 4.6176756	7.428e-02	0.7891114	test
Esrrb-mU6@03808	-1.559e-01	 4.5894521	7.426e-02	0.7891389	test
Esrrb-mU6@07335	 2.418e-01	 2.4845607	7.421e-02	0.7891959	test
Esrrb-mU6@32824	 1.192e-01	 6.2403097	7.421e-02	0.7891984	test
Esrrb-mU6@16386	-1.321e-01	 4.9986567	7.420e-02	0.7892089	test
Esrrb-mU6@17050	 5.336e-01	 0.2116687	7.420e-02	0.7892109	test
Esrrb-mU6@13570	-1.623e-01	 3.9098899	7.418e-02	0.7892395	test
Esrrb-mU6@26556	 1.227e-01	 6.2965623	7.414e-02	0.7893019	test
Esrrb-mU6@16159	-1.459e-01	 4.5082193	7.413e-02	0.7893067	test
Esrrb-mU6@38719	-9.210e-02	 6.7441752	7.413e-02	0.7893122	negative
Esrrb-mU6@24543	-5.243e-01	 0.3013019	7.413e-02	0.7893130	test
Esrrb-mU6@11092	-3.056e-01	 1.5835139	7.413e-02	0.7893194	test
Esrrb-mU6@19610	 1.413e-01	 4.4596253	7.412e-02	0.7893247	test
Esrrb-mU6@29383	 2.757e-01	 1.9323381	7.411e-02	0.7893361	test
Esrrb-mU6@28616	 1.270e-01	 5.7676037	7.411e-02	0.7893421	test
Esrrb-mU6@35373	 1.042e-01	 6.2299492	7.410e-02	0.7893542	test
Esrrb-mU6@01491	 2.911e-01	 2.1212437	7.399e-02	0.7895110	test
Esrrb-mU6@33260	-1.266e-01	 4.9432598	7.398e-02	0.7895179	test
Esrrb-mU6@24623	-3.012e-01	 1.9344465	7.398e-02	0.7895227	test
Esrrb-mU6@28282	-1.164e-01	 5.5619915	7.397e-02	0.7895375	test
Esrrb-mU6@37374	-1.379e-01	 4.5782043	7.397e-02	0.7895377	test
Esrrb-mU6@25357	 1.884e-01	 3.2655070	7.397e-02	0.7895388	test
Esrrb-mU6@01325	 1.994e-01	 3.0783768	7.396e-02	0.7895474	test
Esrrb-mU6@24701	 1.281e-01	 4.7949607	7.395e-02	0.7895622	test
Esrrb-mU6@07811	-1.295e-01	 5.0862895	7.394e-02	0.7895713	test
Esrrb-mU6@09107	-1.207e-01	 5.5227339	7.389e-02	0.7896510	test
Esrrb-mU6@33360	-1.567e-01	 4.0195640	7.388e-02	0.7896525	test
Esrrb-mU6@32387	 1.605e-01	 3.7740338	7.386e-02	0.7896834	test
Esrrb-mU6@24880	 1.414e-01	 4.4733599	7.385e-02	0.7896981	test
Esrrb-mU6@19279	-1.120e-01	 5.6101579	7.385e-02	0.7897055	test
Esrrb-mU6@19880	 1.036e-01	 5.8382445	7.381e-02	0.7897561	test
Esrrb-mU6@09157	 1.860e-01	 3.7800294	7.380e-02	0.7897767	test
Esrrb-mU6@20891	 1.112e-01	 5.5812671	7.379e-02	0.7897847	test
Esrrb-mU6@08225	-1.365e-01	 5.1300858	7.379e-02	0.7897851	test
Esrrb-mU6@32297	 2.161e-01	 3.0929163	7.374e-02	0.7898543	test
Esrrb-mU6@20085	 1.581e-01	 3.8984534	7.374e-02	0.7898573	test
Esrrb-mU6@28065	-1.541e-01	 4.1476040	7.372e-02	0.7898831	test
Esrrb-mU6@33517	-1.243e-01	 5.0860124	7.368e-02	0.7899360	test
Esrrb-mU6@28821	-2.413e-01	 3.8363189	7.368e-02	0.7899373	test
Esrrb-mU6@18352	 5.525e-01	-0.1337206	7.367e-02	0.7899464	test
Esrrb-mU6@31667	 1.470e-01	 4.1509024	7.363e-02	0.7900014	test
Esrrb-mU6@23905	 2.410e-01	 3.1580983	7.359e-02	0.7900641	test
Esrrb-mU6@20368	 1.768e-01	 3.4857861	7.358e-02	0.7900697	test
Esrrb-mU6@21649	-1.206e-01	 5.1050557	7.358e-02	0.7900817	test
Esrrb-mU6@33957	 1.370e-01	 4.9231496	7.353e-02	0.7901442	test
Esrrb-mU6@00921	 1.000e-01	 6.0221185	7.352e-02	0.7901519	test
Esrrb-mU6@31178	 1.279e-01	 4.7290870	7.352e-02	0.7901534	test
Esrrb-mU6@05911	-1.122e-01	 5.4978636	7.352e-02	0.7901558	test
Esrrb-mU6@35498	-1.035e-01	 5.7811733	7.351e-02	0.7901681	test
Esrrb-mU6@10480	-2.704e-01	 1.9848311	7.351e-02	0.7901732	test
Esrrb-mU6@37927	 4.189e-01	 1.7010584	7.351e-02	0.7901733	test
Esrrb-mU6@06895	 1.786e-01	 4.3247475	7.348e-02	0.7902169	test
Esrrb-mU6@09407	 3.046e-01	 1.7868485	7.345e-02	0.7902566	test
Esrrb-mU6@26839	-1.150e-01	 5.3337393	7.344e-02	0.7902741	test
Esrrb-mU6@27112	 1.152e-01	 5.2573863	7.343e-02	0.7902820	test
Esrrb-mU6@35181	 1.040e-01	 5.6952796	7.334e-02	0.7904073	test
Esrrb-mU6@31295	-1.346e-01	 4.8391328	7.332e-02	0.7904394	test
Esrrb-mU6@25113	-1.932e-01	 3.1222639	7.328e-02	0.7904876	test
Esrrb-mU6@13131	 1.456e-01	 4.2723061	7.327e-02	0.7905045	test
Esrrb-mU6@20474	 1.291e-01	 4.8258351	7.326e-02	0.7905263	test
Esrrb-mU6@38005	-1.213e-01	 5.6797540	7.325e-02	0.7905306	test
Esrrb-mU6@09034	-1.320e-01	 4.5667954	7.324e-02	0.7905426	test
Esrrb-mU6@24462	 2.406e-01	 2.4863406	7.322e-02	0.7905730	test
Esrrb-mU6@20749	 1.232e-01	 5.4322009	7.320e-02	0.7906033	test
Esrrb-mU6@22319	 3.934e-01	 1.3668832	7.319e-02	0.7906112	test
Esrrb-mU6@32874	 1.198e-01	 5.1159929	7.317e-02	0.7906499	test
Esrrb-mU6@22798	-1.175e-01	 5.1417901	7.313e-02	0.7907075	test
Esrrb-mU6@26144	 4.111e-01	 0.4821989	7.310e-02	0.7907497	test
Esrrb-mU6@13409	 1.021e-01	 6.0572426	7.309e-02	0.7907631	test
Esrrb-mU6@35754	-2.017e-01	 3.0109858	7.308e-02	0.7907691	test
Esrrb-mU6@03397	 1.336e-01	 4.7792501	7.304e-02	0.7908296	test
Esrrb-mU6@11040	 1.217e-01	 5.1025273	7.303e-02	0.7908451	test
Esrrb-mU6@15289	-1.288e-01	 5.0443068	7.302e-02	0.7908569	test
Esrrb-mU6@28028	 1.683e-01	 3.7850497	7.297e-02	0.7909226	test
Esrrb-mU6@26845	 2.628e-01	 2.1043563	7.296e-02	0.7909447	test
Esrrb-mU6@29896	 1.218e-01	 5.3577646	7.294e-02	0.7909603	test
Esrrb-mU6@26185	-1.559e-01	 3.8957767	7.290e-02	0.7910288	test
Esrrb-mU6@19470	-9.923e-02	 6.5800928	7.288e-02	0.7910510	test
Esrrb-mU6@26335	-2.061e-01	 3.1843416	7.288e-02	0.7910542	test
Esrrb-mU6@01394	-1.302e-01	 4.7248352	7.288e-02	0.7910575	test
Esrrb-mU6@24420	 1.075e-01	 5.5178471	7.287e-02	0.7910641	test
Esrrb-mU6@18854	 1.189e-01	 5.1973904	7.284e-02	0.7911037	test
Esrrb-mU6@16599	 1.849e-01	 3.7234347	7.279e-02	0.7911755	test
Esrrb-mU6@19802	 1.217e-01	 5.0185847	7.279e-02	0.7911783	test
Esrrb-mU6@15278	 4.158e-01	 0.9530532	7.278e-02	0.7911971	test
