logFC	logCPM	F	PValue	status
Esrrb-mU6@27740	 4.040e-02	 4.9128193	4.773e-03	9.452e-01	test
Esrrb-mU6@20844	-5.328e-02	 3.8565602	4.769e-03	9.452e-01	test
Esrrb-mU6@07177	-4.037e-02	 4.8239735	4.767e-03	9.452e-01	test
Esrrb-mU6@18021	 2.893e-02	 6.6205491	4.767e-03	9.452e-01	test
Esrrb-mU6@15679	-4.428e-02	 4.5009916	4.762e-03	9.452e-01	test
Esrrb-mU6@19809	 3.577e-02	 5.2948514	4.760e-03	9.453e-01	test
Esrrb-mU6@16063	 6.840e-02	 3.1293701	4.752e-03	9.453e-01	test
Esrrb-mU6@05877	-1.196e-01	 0.7013924	4.751e-03	9.453e-01	test
Esrrb-mU6@34371	 5.291e-02	 3.7787965	4.747e-03	9.453e-01	test
Esrrb-mU6@25854	 5.793e-02	 3.4966819	4.745e-03	9.453e-01	test
Esrrb-mU6@20321	-3.301e-02	 5.6342541	4.735e-03	9.454e-01	test
Esrrb-mU6@17032	 4.214e-02	 4.6867316	4.728e-03	9.454e-01	test
Esrrb-mU6@25873	-7.340e-02	 2.8175353	4.721e-03	9.455e-01	test
Esrrb-mU6@27708	-4.757e-02	 4.1959971	4.712e-03	9.455e-01	test
Esrrb-mU6@28682	-4.044e-02	 4.7814709	4.708e-03	9.456e-01	test
Esrrb-mU6@33628	 3.259e-02	 6.0545713	4.706e-03	9.456e-01	test
Esrrb-mU6@25472	 5.430e-02	 3.6965569	4.701e-03	9.456e-01	test
Esrrb-mU6@13049	-4.571e-02	 4.7816555	4.715e-03	9.456e-01	test
Esrrb-mU6@38249	-4.148e-02	 4.8346903	4.689e-03	9.457e-01	test
Esrrb-mU6@09385	 4.000e-02	 4.8404681	4.686e-03	9.457e-01	test
Esrrb-mU6@30086	 3.984e-02	 4.8631827	4.674e-03	9.457e-01	test
Esrrb-mU6@37064	 4.211e-02	 4.5655336	4.672e-03	9.458e-01	test
Esrrb-mU6@03451	 4.943e-02	 4.1694990	4.665e-03	9.458e-01	test
Esrrb-mU6@22780	-3.399e-02	 5.4770289	4.661e-03	9.458e-01	test
Esrrb-mU6@03454	-4.733e-02	 4.1064669	4.655e-03	9.459e-01	test
Esrrb-mU6@14428	-1.253e-01	 0.3613770	4.654e-03	9.459e-01	test
Esrrb-mU6@13453	-3.671e-02	 5.1692019	4.650e-03	9.459e-01	test
Esrrb-mU6@29592	 3.563e-02	 5.2854615	4.647e-03	9.459e-01	test
Esrrb-mU6@02403	-2.978e-02	 6.2050347	4.643e-03	9.459e-01	test
Esrrb-mU6@37790	-3.929e-02	 5.0868759	4.644e-03	9.459e-01	test
Esrrb-mU6@10610	-4.671e-02	 4.2924715	4.641e-03	9.459e-01	test
Esrrb-mU6@36886	-4.212e-02	 4.5044950	4.640e-03	9.459e-01	test
Esrrb-mU6@23670	-4.394e-02	 4.3377644	4.639e-03	9.460e-01	test
Esrrb-mU6@15821	 3.560e-02	 5.2963054	4.635e-03	9.460e-01	test
Esrrb-mU6@18690	-5.735e-02	 3.4936731	4.634e-03	9.460e-01	test
Esrrb-mU6@12176	 1.497e-01	-0.5781230	4.627e-03	9.460e-01	test
Esrrb-mU6@17552	-5.573e-02	 3.5780352	4.625e-03	9.460e-01	test
Esrrb-mU6@19371	-3.379e-02	 5.7574881	4.623e-03	9.461e-01	test
Esrrb-mU6@16707	-3.393e-02	 5.4383550	4.620e-03	9.461e-01	test
Esrrb-mU6@12801	-5.435e-02	 3.6592574	4.616e-03	9.461e-01	test
Esrrb-mU6@11049	-3.582e-02	 5.2401549	4.610e-03	9.461e-01	test
Esrrb-mU6@32486	-5.414e-02	 3.7722335	4.607e-03	9.461e-01	test
Esrrb-mU6@30286	 5.172e-02	 3.7992537	4.604e-03	9.462e-01	test
Esrrb-mU6@23773	 3.012e-02	 6.4388462	4.602e-03	9.462e-01	test
Esrrb-mU6@32468	 3.101e-02	 5.9059249	4.601e-03	9.462e-01	test
Esrrb-mU6@00607	 3.300e-02	 5.5855009	4.599e-03	9.462e-01	test
Esrrb-mU6@04894	-5.660e-02	 3.5232787	4.599e-03	9.462e-01	test
Esrrb-mU6@12830	 1.110e-01	 0.9563130	4.596e-03	9.462e-01	test
Esrrb-mU6@18282	-5.020e-02	 3.9111350	4.594e-03	9.462e-01	test
Esrrb-mU6@06254	 3.232e-02	 5.6644794	4.592e-03	9.462e-01	test
Esrrb-mU6@15743	-1.451e-01	-0.4563995	4.589e-03	9.462e-01	test
Esrrb-mU6@08734	 3.128e-02	 5.9297722	4.585e-03	9.463e-01	test
Esrrb-mU6@16217	 4.734e-02	 4.1272638	4.578e-03	9.463e-01	test
Esrrb-mU6@23447	-7.393e-02	 2.7611029	4.562e-03	9.464e-01	test
Esrrb-mU6@37444	-6.431e-02	 3.1533024	4.546e-03	9.465e-01	test
Esrrb-mU6@03135	 3.938e-02	 4.8833019	4.546e-03	9.465e-01	test
Esrrb-mU6@25231	 4.707e-02	 4.0754440	4.540e-03	9.465e-01	test
Esrrb-mU6@27432	 6.575e-02	 3.1145772	4.540e-03	9.465e-01	test
Esrrb-mU6@12008	-1.065e-01	 1.1265225	4.538e-03	9.465e-01	test
Esrrb-mU6@10851	 3.626e-02	 5.1488364	4.535e-03	9.466e-01	test
Esrrb-mU6@07277	 6.091e-02	 3.2883350	4.535e-03	9.466e-01	test
Esrrb-mU6@36899	 3.727e-02	 5.0354293	4.534e-03	9.466e-01	test
Esrrb-mU6@24502	 3.486e-02	 5.3122890	4.528e-03	9.466e-01	test
Esrrb-mU6@22040	-3.862e-02	 4.9079029	4.521e-03	9.466e-01	test
Esrrb-mU6@06531	 7.578e-02	 2.6135757	4.519e-03	9.467e-01	test
Esrrb-mU6@19406	 3.652e-02	 5.1094283	4.518e-03	9.467e-01	test
Esrrb-mU6@06997	 6.133e-02	 3.3730811	4.516e-03	9.467e-01	test
Esrrb-mU6@03663	 7.272e-02	 2.8206916	4.515e-03	9.467e-01	test
Esrrb-mU6@21036	 3.063e-02	 5.9271228	4.504e-03	9.467e-01	test
Esrrb-mU6@27867	-3.562e-02	 5.3205032	4.499e-03	9.468e-01	test
Esrrb-mU6@35097	 8.660e-02	 2.0572862	4.491e-03	9.468e-01	test
Esrrb-mU6@09575	-5.150e-02	 3.7906478	4.490e-03	9.468e-01	test
Esrrb-mU6@14940	-8.995e-02	 1.8744997	4.489e-03	9.468e-01	test
Esrrb-mU6@21235	 8.388e-02	 2.2119943	4.480e-03	9.469e-01	test
Esrrb-mU6@34037	 9.199e-02	 1.8454211	4.480e-03	9.469e-01	test
Esrrb-mU6@34657	 1.114e-01	 0.9163849	4.475e-03	9.469e-01	test
Esrrb-mU6@20341	-2.641e-02	 7.3063793	4.475e-03	9.469e-01	test
Esrrb-mU6@29646	 1.040e-01	 1.2305819	4.474e-03	9.469e-01	test
Esrrb-mU6@14339	-1.565e-01	-0.8635018	4.474e-03	9.469e-01	test
Esrrb-mU6@30503	 4.007e-02	 4.6925774	4.471e-03	9.469e-01	test
Esrrb-mU6@09248	 5.082e-02	 3.9022730	4.471e-03	9.469e-01	test
Esrrb-mU6@10799	-3.939e-02	 4.7577247	4.468e-03	9.470e-01	test
Esrrb-mU6@17038	 3.649e-02	 5.1353993	4.463e-03	9.470e-01	test
Esrrb-mU6@06663	 3.915e-02	 4.8788817	4.460e-03	9.470e-01	test
Esrrb-mU6@18346	-3.352e-02	 5.4545980	4.452e-03	9.471e-01	test
Esrrb-mU6@05542	-3.196e-02	 5.7273114	4.450e-03	9.471e-01	test
Esrrb-mU6@26824	-5.679e-02	 3.4835143	4.449e-03	9.471e-01	test
Esrrb-mU6@28938	 5.851e-02	 3.3984120	4.445e-03	9.471e-01	test
Esrrb-mU6@29454	-3.925e-02	 4.8111155	4.439e-03	9.471e-01	test
Esrrb-mU6@14039	-4.004e-02	 4.6841750	4.430e-03	9.472e-01	test
Esrrb-mU6@33695	-4.387e-02	 4.3082341	4.425e-03	9.472e-01	test
Esrrb-mU6@04385	-8.429e-02	 2.2798281	4.422e-03	9.472e-01	test
Esrrb-mU6@25116	 2.913e-02	 6.1581005	4.421e-03	9.472e-01	test
Esrrb-mU6@01656	 2.876e-02	 6.4422393	4.420e-03	9.472e-01	test
Esrrb-mU6@32423	-4.726e-02	 4.0805094	4.415e-03	9.473e-01	test
Esrrb-mU6@35297	-4.417e-02	 4.2599220	4.414e-03	9.473e-01	test
Esrrb-mU6@21876	-4.286e-02	 4.3477587	4.409e-03	9.473e-01	test
Esrrb-mU6@28250	 4.628e-02	 4.0789186	4.408e-03	9.473e-01	test
Esrrb-mU6@24884	-4.683e-02	 4.0616595	4.404e-03	9.473e-01	test
Esrrb-mU6@12943	-2.740e-02	 6.7103597	4.399e-03	9.474e-01	test
Esrrb-mU6@10891	-4.122e-02	 5.5793794	4.449e-03	9.474e-01	test
Esrrb-mU6@14597	-2.980e-02	 5.9844318	4.397e-03	9.474e-01	test
Esrrb-mU6@33089	 4.205e-02	 4.7962333	4.401e-03	9.474e-01	test
Esrrb-mU6@04036	 3.278e-02	 5.4969101	4.394e-03	9.474e-01	test
Esrrb-mU6@35614	-2.976e-02	 6.2533698	4.391e-03	9.474e-01	test
Esrrb-mU6@04116	 2.977e-02	 5.9891022	4.390e-03	9.474e-01	test
Esrrb-mU6@03646	-5.025e-02	 3.8567083	4.383e-03	9.475e-01	test
Esrrb-mU6@36834	 3.347e-02	 5.3830296	4.377e-03	9.475e-01	test
Esrrb-mU6@16411	-3.013e-02	 5.8961016	4.376e-03	9.475e-01	test
Esrrb-mU6@29180	-1.044e-01	 1.1370161	4.369e-03	9.475e-01	test
Esrrb-mU6@16698	 4.155e-02	 4.5810962	4.366e-03	9.476e-01	test
Esrrb-mU6@33969	-4.175e-02	 4.4891455	4.362e-03	9.476e-01	test
Esrrb-mU6@27837	 7.853e-02	 2.4822752	4.361e-03	9.476e-01	test
Esrrb-mU6@19248	-6.468e-02	 3.0895219	4.359e-03	9.476e-01	test
Esrrb-mU6@07173	-9.766e-02	 1.4185187	4.359e-03	9.476e-01	test
Esrrb-mU6@32160	 3.430e-02	 5.3356534	4.358e-03	9.476e-01	test
Esrrb-mU6@26208	-3.541e-02	 5.1980350	4.357e-03	9.476e-01	test
Esrrb-mU6@03130	 4.626e-02	 4.0632167	4.354e-03	9.476e-01	test
Esrrb-mU6@00953	 3.121e-02	 5.7309625	4.354e-03	9.476e-01	test
Esrrb-mU6@37446	-3.349e-02	 5.3873649	4.352e-03	9.476e-01	test
Esrrb-mU6@09566	 3.812e-02	 4.8755280	4.343e-03	9.477e-01	test
Esrrb-mU6@13481	-5.267e-02	 3.6462014	4.340e-03	9.477e-01	test
Esrrb-mU6@07113	 5.085e-02	 3.7773777	4.338e-03	9.477e-01	test
Esrrb-mU6@34330	-2.988e-02	 6.0722273	4.333e-03	9.478e-01	test
Esrrb-mU6@22264	-2.893e-02	 6.1215486	4.332e-03	9.478e-01	test
Esrrb-mU6@37017	 4.999e-02	 3.8579363	4.331e-03	9.478e-01	test
Esrrb-mU6@14776	 5.429e-02	 3.8826935	4.338e-03	9.478e-01	test
Esrrb-mU6@36687	-4.049e-02	 4.5393644	4.324e-03	9.478e-01	test
Esrrb-mU6@11416	 6.381e-02	 3.0946699	4.322e-03	9.478e-01	test
Esrrb-mU6@35980	 4.913e-02	 3.8612879	4.321e-03	9.478e-01	test
Esrrb-mU6@35094	-3.810e-02	 4.8423775	4.321e-03	9.478e-01	test
Esrrb-mU6@12459	-6.888e-02	 2.8682025	4.318e-03	9.479e-01	test
Esrrb-mU6@37482	-8.454e-02	 2.1230746	4.314e-03	9.479e-01	test
Esrrb-mU6@00823	-3.017e-02	 5.8487155	4.313e-03	9.479e-01	test
Esrrb-mU6@31311	 3.710e-02	 4.9893767	4.309e-03	9.479e-01	test
Esrrb-mU6@21240	-3.774e-02	 4.8715557	4.309e-03	9.479e-01	test
Esrrb-mU6@13502	-4.367e-02	 4.2421999	4.291e-03	9.480e-01	test
Esrrb-mU6@35129	 4.004e-02	 4.5539246	4.290e-03	9.480e-01	test
Esrrb-mU6@03791	 3.396e-02	 5.3201214	4.289e-03	9.480e-01	test
Esrrb-mU6@02430	 3.266e-02	 5.5096125	4.283e-03	9.481e-01	test
Esrrb-mU6@20149	 3.641e-02	 5.1668617	4.282e-03	9.481e-01	test
Esrrb-mU6@18170	-4.366e-02	 4.6722620	4.286e-03	9.481e-01	test
Esrrb-mU6@21365	 3.077e-02	 5.8679478	4.270e-03	9.481e-01	test
Esrrb-mU6@15688	-4.425e-02	 4.2113537	4.270e-03	9.481e-01	test
Esrrb-mU6@31355	 3.100e-02	 5.7138007	4.267e-03	9.482e-01	test
Esrrb-mU6@33999	-7.815e-02	 2.4573262	4.267e-03	9.482e-01	test
Esrrb-mU6@26120	-2.793e-02	 6.4241894	4.254e-03	9.482e-01	test
Esrrb-mU6@34205	-5.461e-02	 3.5107164	4.254e-03	9.482e-01	test
Esrrb-mU6@03215	 5.711e-02	 3.4503708	4.250e-03	9.483e-01	test
Esrrb-mU6@04366	-6.125e-02	 3.2015825	4.240e-03	9.483e-01	test
Esrrb-mU6@25722	-3.850e-02	 4.7296376	4.236e-03	9.483e-01	test
Esrrb-mU6@03560	 9.731e-02	 1.3522325	4.233e-03	9.484e-01	test
Esrrb-mU6@37334	-8.376e-02	 2.0230492	4.227e-03	9.484e-01	test
Esrrb-mU6@07983	 4.255e-02	 4.5670352	4.226e-03	9.484e-01	test
Esrrb-mU6@13420	-8.322e-02	 2.1543120	4.208e-03	9.485e-01	test
Esrrb-mU6@32627	 5.350e-02	 3.6648959	4.202e-03	9.486e-01	test
Esrrb-mU6@16688	-3.308e-02	 5.3789475	4.202e-03	9.486e-01	test
Esrrb-mU6@16524	 9.650e-02	 1.3982199	4.200e-03	9.486e-01	test
Esrrb-mU6@28603	 8.603e-02	 1.9235372	4.196e-03	9.486e-01	test
Esrrb-mU6@05206	 3.860e-02	 4.7145171	4.190e-03	9.486e-01	test
Esrrb-mU6@21691	-3.802e-02	 4.7945537	4.189e-03	9.486e-01	test
Esrrb-mU6@01039	 8.928e-02	 1.7522790	4.187e-03	9.486e-01	test
Esrrb-mU6@25740	-8.233e-02	 2.1594772	4.186e-03	9.487e-01	test
Esrrb-mU6@22841	 6.484e-02	 3.0375650	4.184e-03	9.487e-01	test
Esrrb-mU6@18507	 2.748e-02	 6.5199779	4.174e-03	9.487e-01	test
Esrrb-mU6@35305	-4.999e-02	 3.8287469	4.170e-03	9.488e-01	test
Esrrb-mU6@22121	-4.379e-02	 4.1836100	4.168e-03	9.488e-01	test
Esrrb-mU6@08186	-9.566e-02	 1.4514990	4.167e-03	9.488e-01	test
Esrrb-mU6@18679	-4.440e-02	 4.1185864	4.165e-03	9.488e-01	test
Esrrb-mU6@38190	-4.892e-02	 3.8541645	4.163e-03	9.488e-01	test
Esrrb-mU6@35051	-3.824e-02	 4.9352711	4.163e-03	9.488e-01	test
Esrrb-mU6@34666	 1.135e-01	 0.8834985	4.161e-03	9.488e-01	test
Esrrb-mU6@08342	 3.799e-02	 4.7982193	4.159e-03	9.488e-01	test
Esrrb-mU6@28433	-4.385e-02	 4.2980931	4.155e-03	9.488e-01	test
Esrrb-mU6@16584	-4.083e-02	 4.4578836	4.154e-03	9.489e-01	test
Esrrb-mU6@05790	-4.122e-02	 4.4087892	4.149e-03	9.489e-01	test
Esrrb-mU6@28326	-5.579e-02	 3.4317398	4.147e-03	9.489e-01	test
Esrrb-mU6@14753	 5.945e-02	 3.2440532	4.146e-03	9.489e-01	test
Esrrb-mU6@07648	-8.270e-02	 2.1899115	4.141e-03	9.489e-01	test
Esrrb-mU6@10251	-6.980e-02	 2.7464888	4.134e-03	9.490e-01	test
Esrrb-mU6@16222	 3.611e-02	 4.9667796	4.133e-03	9.490e-01	test
Esrrb-mU6@01704	 9.573e-02	 1.3870768	4.127e-03	9.490e-01	test
Esrrb-mU6@17993	-3.529e-02	 5.0792852	4.124e-03	9.490e-01	test
Esrrb-mU6@21024	-4.098e-02	 4.3960939	4.120e-03	9.491e-01	test
Esrrb-mU6@37288	 3.682e-02	 4.8740924	4.118e-03	9.491e-01	test
Esrrb-mU6@17512	-2.985e-02	 5.7772373	4.118e-03	9.491e-01	test
Esrrb-mU6@35798	 8.034e-02	 2.2432211	4.116e-03	9.491e-01	test
Esrrb-mU6@26608	 2.872e-02	 6.0062118	4.114e-03	9.491e-01	test
Esrrb-mU6@07662	 1.078e-01	 0.8890083	4.114e-03	9.491e-01	test
Esrrb-mU6@16316	 4.475e-02	 4.1234253	4.113e-03	9.491e-01	test
Esrrb-mU6@01343	 3.286e-02	 5.4405486	4.111e-03	9.491e-01	test
Esrrb-mU6@19914	 5.161e-02	 3.6681464	4.110e-03	9.491e-01	test
Esrrb-mU6@13232	-4.013e-02	 4.4520094	4.108e-03	9.491e-01	test
Esrrb-mU6@28654	-3.868e-02	 4.6265483	4.104e-03	9.492e-01	test
Esrrb-mU6@15012	-3.523e-02	 5.1029366	4.099e-03	9.492e-01	test
Esrrb-mU6@06433	-4.133e-02	 4.3256896	4.094e-03	9.492e-01	test
Esrrb-mU6@29631	 8.226e-02	 2.1774563	4.094e-03	9.492e-01	test
Esrrb-mU6@37020	 3.454e-02	 5.2038499	4.092e-03	9.492e-01	test
Esrrb-mU6@19645	-4.673e-02	 3.9359656	4.088e-03	9.493e-01	test
Esrrb-mU6@28024	 4.930e-02	 3.8192563	4.080e-03	9.493e-01	test
Esrrb-mU6@09347	 3.394e-02	 5.2089950	4.060e-03	9.494e-01	test
Esrrb-mU6@21711	 3.567e-02	 5.0527674	4.058e-03	9.494e-01	test
Esrrb-mU6@24969	-1.248e-01	 0.2637434	4.053e-03	9.495e-01	test
Esrrb-mU6@27211	-6.846e-02	 2.7729927	4.040e-03	9.496e-01	test
Esrrb-mU6@12914	 1.289e-01	-0.1385919	4.037e-03	9.496e-01	test
Esrrb-mU6@30157	 4.580e-02	 3.9794050	4.037e-03	9.496e-01	test
Esrrb-mU6@24724	-5.948e-02	 3.1801054	4.035e-03	9.496e-01	test
Esrrb-mU6@21908	 5.714e-02	 3.3330312	4.034e-03	9.496e-01	test
Esrrb-mU6@27426	 3.678e-02	 4.8451992	4.027e-03	9.496e-01	test
Esrrb-mU6@13228	-4.527e-02	 4.0685608	4.026e-03	9.496e-01	test
Esrrb-mU6@26720	 3.052e-02	 5.7393025	4.022e-03	9.497e-01	test
Esrrb-mU6@02132	-2.786e-02	 6.1624438	4.018e-03	9.497e-01	test
Esrrb-mU6@37751	-3.959e-02	 4.4670302	4.016e-03	9.497e-01	test
Esrrb-mU6@18162	-8.325e-02	 2.0700885	4.009e-03	9.497e-01	test
Esrrb-mU6@36345	 3.086e-02	 5.5947419	4.008e-03	9.498e-01	test
Esrrb-mU6@00671	 2.834e-02	 6.2161336	4.006e-03	9.498e-01	test
Esrrb-mU6@01860	-5.384e-02	 3.4674133	4.005e-03	9.498e-01	test
Esrrb-mU6@34674	-1.328e-01	-0.2303106	4.002e-03	9.498e-01	test
Esrrb-mU6@32433	-4.479e-02	 4.0547115	4.000e-03	9.498e-01	test
Esrrb-mU6@32776	-4.494e-02	 4.1052682	3.995e-03	9.498e-01	test
Esrrb-mU6@11290	-3.256e-02	 5.3315219	3.983e-03	9.499e-01	test
Esrrb-mU6@19295	 9.611e-02	 1.2638916	3.978e-03	9.499e-01	test
Esrrb-mU6@04299	 3.833e-02	 4.6948745	3.976e-03	9.500e-01	test
Esrrb-mU6@25257	-3.915e-02	 4.4974027	3.967e-03	9.500e-01	test
Esrrb-mU6@15641	-4.016e-02	 4.4534018	3.962e-03	9.500e-01	test
Esrrb-mU6@01430	 4.787e-02	 3.8099019	3.962e-03	9.500e-01	test
Esrrb-mU6@16697	-4.514e-02	 4.0550454	3.960e-03	9.501e-01	test
Esrrb-mU6@23260	-4.072e-02	 4.4069941	3.958e-03	9.501e-01	test
Esrrb-mU6@11554	 5.035e-02	 3.6370631	3.957e-03	9.501e-01	test
Esrrb-mU6@34061	-3.445e-02	 5.0724180	3.956e-03	9.501e-01	test
Esrrb-mU6@14347	-3.774e-02	 4.6699692	3.951e-03	9.501e-01	test
Esrrb-mU6@18235	-7.979e-02	 2.1575594	3.951e-03	9.501e-01	test
Esrrb-mU6@00032	-3.389e-02	 5.1304583	3.947e-03	9.501e-01	test
Esrrb-mU6@12827	-2.677e-02	 6.3467464	3.939e-03	9.502e-01	test
Esrrb-mU6@18378	 4.950e-02	 3.7047610	3.936e-03	9.502e-01	test
Esrrb-mU6@16270	-7.414e-02	 2.4484163	3.934e-03	9.502e-01	test
Esrrb-mU6@26357	 3.627e-02	 4.8413855	3.931e-03	9.502e-01	test
Esrrb-mU6@29991	 2.976e-02	 5.8263234	3.928e-03	9.503e-01	test
Esrrb-mU6@22659	-3.741e-02	 4.6878702	3.913e-03	9.504e-01	test
Esrrb-mU6@12600	-4.954e-02	 3.7162046	3.910e-03	9.504e-01	test
Esrrb-mU6@13702	 2.764e-02	 6.4065614	3.909e-03	9.504e-01	test
Esrrb-mU6@25286	-6.708e-02	 2.8327142	3.907e-03	9.504e-01	test
Esrrb-mU6@38100	-6.081e-02	 3.0737389	3.902e-03	9.504e-01	test
Esrrb-mU6@19961	-2.638e-02	 6.5071262	3.902e-03	9.504e-01	test
Esrrb-mU6@34329	-3.109e-02	 5.5217911	3.898e-03	9.505e-01	test
Esrrb-mU6@33719	 2.785e-02	 6.1306858	3.892e-03	9.505e-01	test
Esrrb-mU6@16409	-5.995e-02	 3.1734402	3.891e-03	9.505e-01	test
Esrrb-mU6@08069	-1.155e-01	 0.3460680	3.886e-03	9.505e-01	test
Esrrb-mU6@07118	-2.838e-02	 6.0206626	3.880e-03	9.506e-01	test
Esrrb-mU6@35165	 3.448e-02	 5.0986594	3.879e-03	9.506e-01	test
Esrrb-mU6@16560	 2.744e-02	 6.1647145	3.868e-03	9.506e-01	test
Esrrb-mU6@30660	-4.605e-02	 4.0015785	3.865e-03	9.507e-01	test
Esrrb-mU6@14263	-2.969e-02	 5.8526606	3.862e-03	9.507e-01	test
Esrrb-mU6@12796	 8.791e-02	 1.6139227	3.860e-03	9.507e-01	test
Esrrb-mU6@23916	-4.870e-02	 3.7156894	3.859e-03	9.507e-01	test
Esrrb-mU6@15754	-1.126e-01	 0.4544326	3.858e-03	9.507e-01	test
Esrrb-mU6@11949	-3.544e-02	 5.0141709	3.852e-03	9.507e-01	test
Esrrb-mU6@00505	-4.977e-02	 3.6430657	3.852e-03	9.507e-01	test
Esrrb-mU6@19379	 1.194e-01	 0.1352597	3.850e-03	9.508e-01	test
Esrrb-mU6@22370	 3.182e-02	 5.3574850	3.849e-03	9.508e-01	test
Esrrb-mU6@14952	-6.115e-02	 3.0677486	3.846e-03	9.508e-01	test
Esrrb-mU6@05675	-3.128e-02	 5.4313459	3.844e-03	9.508e-01	test
Esrrb-mU6@23680	-3.885e-02	 4.4774876	3.844e-03	9.508e-01	test
Esrrb-mU6@19247	 3.031e-02	 5.5380612	3.843e-03	9.508e-01	test
Esrrb-mU6@10715	 3.509e-02	 4.9734128	3.843e-03	9.508e-01	test
Esrrb-mU6@18950	-3.160e-02	 5.3583546	3.836e-03	9.508e-01	test
Esrrb-mU6@18336	-4.007e-02	 4.4024278	3.831e-03	9.509e-01	test
Esrrb-mU6@35967	 7.298e-02	 2.5127593	3.824e-03	9.509e-01	test
Esrrb-mU6@31500	 7.975e-02	 2.0295145	3.822e-03	9.509e-01	test
Esrrb-mU6@13649	 9.258e-02	 1.3339235	3.821e-03	9.509e-01	test
Esrrb-mU6@16028	 4.476e-02	 4.0773149	3.821e-03	9.509e-01	test
Esrrb-mU6@27232	-7.133e-02	 2.5320907	3.814e-03	9.510e-01	test
Esrrb-mU6@03515	-1.256e-01	-0.1965560	3.807e-03	9.510e-01	test
Esrrb-mU6@30158	 8.748e-02	 1.6609712	3.807e-03	9.510e-01	test
Esrrb-mU6@13757	-1.602e-01	-1.3201994	3.807e-03	9.510e-01	test
Esrrb-mU6@36104	 3.306e-02	 5.1730094	3.800e-03	9.511e-01	test
Esrrb-mU6@07879	-3.440e-02	 4.9944371	3.799e-03	9.511e-01	test
Esrrb-mU6@24410	-6.592e-02	 2.8544637	3.796e-03	9.511e-01	test
Esrrb-mU6@14537	 3.456e-02	 5.0635158	3.791e-03	9.511e-01	test
Esrrb-mU6@26654	-4.212e-02	 4.2213120	3.791e-03	9.511e-01	test
Esrrb-mU6@17640	-2.902e-02	 5.7485016	3.790e-03	9.511e-01	test
Esrrb-mU6@37616	-7.930e-02	 2.2078835	3.787e-03	9.512e-01	test
Esrrb-mU6@29734	-2.754e-02	 6.0660042	3.782e-03	9.512e-01	test
Esrrb-mU6@05805	 4.118e-02	 4.2042187	3.775e-03	9.512e-01	test
Esrrb-mU6@24301	-3.309e-02	 5.2058532	3.772e-03	9.513e-01	test
Esrrb-mU6@09186	-6.868e-02	 2.6462863	3.771e-03	9.513e-01	test
Esrrb-mU6@10813	-7.458e-02	 2.3685000	3.771e-03	9.513e-01	test
Esrrb-mU6@00219	-3.417e-02	 5.0276707	3.770e-03	9.513e-01	test
Esrrb-mU6@37784	 5.306e-02	 3.4185605	3.764e-03	9.513e-01	test
Esrrb-mU6@06208	-2.925e-02	 5.7392731	3.761e-03	9.513e-01	test
Esrrb-mU6@04253	-6.973e-02	 2.5954748	3.756e-03	9.514e-01	test
Esrrb-mU6@22064	-6.493e-02	 2.8218188	3.753e-03	9.514e-01	test
Esrrb-mU6@30028	 2.699e-02	 6.0834140	3.746e-03	9.514e-01	test
Esrrb-mU6@01263	 2.719e-02	 6.0858397	3.744e-03	9.514e-01	test
Esrrb-mU6@07590	-5.734e-02	 3.2482680	3.740e-03	9.515e-01	test
Esrrb-mU6@23440	-6.018e-02	 3.1055858	3.739e-03	9.515e-01	test
Esrrb-mU6@07420	 5.455e-02	 3.3237186	3.737e-03	9.515e-01	test
Esrrb-mU6@13322	 4.834e-02	 3.7264303	3.736e-03	9.515e-01	test
Esrrb-mU6@06127	-1.307e-01	-0.4029853	3.734e-03	9.515e-01	test
Esrrb-mU6@19441	 3.820e-02	 4.4620923	3.734e-03	9.515e-01	test
Esrrb-mU6@02024	-3.158e-02	 5.3546770	3.733e-03	9.515e-01	test
Esrrb-mU6@03279	 2.752e-02	 6.0028113	3.729e-03	9.515e-01	test
Esrrb-mU6@22022	 5.430e-02	 3.4037479	3.726e-03	9.516e-01	test
Esrrb-mU6@05720	-3.102e-02	 5.4947239	3.723e-03	9.516e-01	test
Esrrb-mU6@19614	-5.321e-02	 3.4669250	3.723e-03	9.516e-01	test
Esrrb-mU6@37915	 7.660e-02	 2.3274404	3.721e-03	9.516e-01	test
Esrrb-mU6@02947	-3.716e-02	 4.6144674	3.712e-03	9.516e-01	test
Esrrb-mU6@07015	-3.090e-02	 5.3837719	3.708e-03	9.517e-01	test
Esrrb-mU6@33788	-3.778e-02	 4.5368731	3.705e-03	9.517e-01	test
Esrrb-mU6@27892	-3.101e-02	 5.3596864	3.703e-03	9.517e-01	test
Esrrb-mU6@29232	-3.803e-02	 4.5273674	3.702e-03	9.517e-01	test
Esrrb-mU6@20026	 7.506e-02	 2.2619933	3.701e-03	9.517e-01	test
Esrrb-mU6@03318	-7.384e-02	 2.3406861	3.690e-03	9.518e-01	test
Esrrb-mU6@38421	 4.356e-02	 4.0143391	3.690e-03	9.518e-01	test
Esrrb-mU6@04691	 3.031e-02	 5.5145025	3.685e-03	9.518e-01	test
Esrrb-mU6@24431	-3.582e-02	 4.7481643	3.679e-03	9.519e-01	test
Esrrb-mU6@38742	-4.655e-02	 3.8817152	3.679e-03	9.519e-01	negative
