sgName	U1	U2	M1	M2	G1	G2	status
Esrrb-mU6@37876	338	873	412	387	216	667	test
Esrrb-mU6@37877	349	894	452	351	236	663	test
Esrrb-mU6@37878	490	874	803	551	306	823	test
Esrrb-mU6@37879	220	203	276	107	114	239	test
Esrrb-mU6@37880	240	592	139	164	152	346	test
Esrrb-mU6@37881	199	1068	261	274	114	406	test
Esrrb-mU6@37882	13	17	36	4	9	0	test
Esrrb-mU6@37883	49	38	11	15	12	78	test
Esrrb-mU6@37884	360	1321	197	546	146	858	test
Esrrb-mU6@37885	116	190	35	112	51	81	test
Esrrb-mU6@37886	448	1378	694	242	253	696	test
Esrrb-mU6@37887	538	1460	745	550	321	946	test
Esrrb-mU6@37888	476	662	564	290	264	465	test
Esrrb-mU6@37889	17	23	18	15	12	8	test
Esrrb-mU6@37890	732	1925	913	453	372	868	test
Esrrb-mU6@37891	268	216	381	269	152	463	test
Esrrb-mU6@37892	209	512	183	68	99	146	test
Esrrb-mU6@37893	425	1320	544	378	225	560	test
Esrrb-mU6@37894	707	1667	560	240	275	788	test
Esrrb-mU6@37895	264	1003	168	134	100	342	test
Esrrb-mU6@37896	1061	1849	760	536	435	1338	test
Esrrb-mU6@37897	441	738	680	298	274	837	test
Esrrb-mU6@37898	851	1445	897	461	443	1837	test
Esrrb-mU6@37899	83	31	129	97	61	207	test
Esrrb-mU6@37900	231	621	283	187	178	622	test
Esrrb-mU6@37901	32	40	15	29	8	41	test
Esrrb-mU6@37902	211	212	173	250	93	421	test
Esrrb-mU6@37903	548	723	693	298	332	1156	test
Esrrb-mU6@37904	229	99	242	281	113	217	test
Esrrb-mU6@37905	446	892	718	425	295	3552	test
Esrrb-mU6@37906	84	124	29	59	46	415	test
Esrrb-mU6@37907	180	232	73	248	85	163	test
Esrrb-mU6@37908	46	244	12	21	16	60	test
Esrrb-mU6@37909	542	1163	678	487	319	852	test
Esrrb-mU6@37910	714	1098	1052	298	484	746	test
Esrrb-mU6@37911	370	318	645	116	255	368	test
Esrrb-mU6@37912	296	1033	475	358	210	476	test
Esrrb-mU6@37913	66	24	179	47	69	178	test
Esrrb-mU6@37914	588	1365	1081	310	410	802	test
Esrrb-mU6@37915	74	162	179	7	62	254	test
Esrrb-mU6@37916	89	291	212	99	66	66	test
Esrrb-mU6@37917	174	660	388	56	111	303	test
Esrrb-mU6@37918	355	662	267	643	164	1098	test
Esrrb-mU6@37919	558	968	462	275	206	1208	test
Esrrb-mU6@37920	322	1244	324	385	165	455	test
Esrrb-mU6@37921	63	558	100	43	40	108	test
Esrrb-mU6@37922	226	632	442	169	152	427	test
Esrrb-mU6@37923	109	50	37	45	42	276	test
Esrrb-mU6@37924	91	90	48	21	46	49	test
Esrrb-mU6@37925	73	1	36	119	41	144	test
Esrrb-mU6@37926	225	456	487	400	193	887	test
Esrrb-mU6@37927	99	0	53	14	35	86	test
Esrrb-mU6@37928	223	211	110	108	130	370	test
Esrrb-mU6@37929	662	613	1506	589	516	857	test
Esrrb-mU6@37930	210	380	417	81	141	99	test
Esrrb-mU6@37931	303	369	604	540	264	419	test
Esrrb-mU6@37932	1091	1750	1268	999	602	2042	test
Esrrb-mU6@37933	601	1459	903	792	404	715	test
Esrrb-mU6@37934	886	2724	1553	883	598	1010	test
Esrrb-mU6@37935	215	327	385	136	168	203	test
Esrrb-mU6@37936	230	606	86	102	110	192	test
Esrrb-mU6@37937	253	108	75	73	74	350	test
Esrrb-mU6@37938	558	739	652	261	319	564	test
Esrrb-mU6@37939	1021	1923	942	582	482	887	test
Esrrb-mU6@37940	409	838	419	371	269	378	test
Esrrb-mU6@37941	714	1757	665	540	381	1585	test
Esrrb-mU6@37942	690	595	987	226	370	639	test
Esrrb-mU6@37943	450	568	563	188	281	247	test
Esrrb-mU6@37944	1718	3669	2188	1543	971	3451	test
Esrrb-mU6@37945	77	116	131	28	55	31	test
Esrrb-mU6@37946	779	2360	917	1097	437	2277	test
Esrrb-mU6@37947	296	357	361	432	177	387	test
Esrrb-mU6@37948	1134	1822	1804	855	686	2648	test
Esrrb-mU6@37949	134	128	196	145	123	200	test
Esrrb-mU6@37950	634	2821	1078	969	455	1371	test
Esrrb-mU6@37951	854	1217	1733	645	676	1469	test
Esrrb-mU6@37952	497	1253	796	390	336	319	test
Esrrb-mU6@37953	322	786	543	169	227	438	test
Esrrb-mU6@37954	39	618	13	60	28	20	test
Esrrb-mU6@37955	214	555	437	153	184	369	test
Esrrb-mU6@37956	79	109	70	108	39	88	test
Esrrb-mU6@37957	43	341	20	11	39	32	test
Esrrb-mU6@37958	368	497	605	285	300	777	test
Esrrb-mU6@37959	519	1546	842	518	342	1119	test
Esrrb-mU6@37960	261	164	237	63	100	128	test
Esrrb-mU6@37961	506	807	544	133	288	817	test
Esrrb-mU6@37962	419	336	786	104	287	608	test
Esrrb-mU6@37963	602	1153	738	392	338	721	test
Esrrb-mU6@37964	835	2259	945	381	458	1087	test
Esrrb-mU6@37965	454	428	260	185	197	945	test
Esrrb-mU6@37966	767	515	1054	594	460	686	test
Esrrb-mU6@37967	18	258	6	30	14	51	test
Esrrb-mU6@37968	202	610	422	209	180	331	test
Esrrb-mU6@37969	118	215	115	217	72	822	test
Esrrb-mU6@37970	160	1026	168	273	109	723	test
Esrrb-mU6@37971	237	187	455	97	168	258	test
Esrrb-mU6@37972	476	895	548	627	260	758	test
Esrrb-mU6@37973	749	1698	1232	768	500	676	test
Esrrb-mU6@37974	273	478	364	131	161	650	test
Esrrb-mU6@37975	371	1426	521	359	224	762	test
Esrrb-mU6@37976	148	845	156	115	75	294	test
Esrrb-mU6@37977	686	2844	926	1158	397	1586	test
Esrrb-mU6@37978	327	474	204	431	141	761	test
Esrrb-mU6@37979	474	929	733	409	288	539	test
Esrrb-mU6@37980	114	39	203	17	71	155	test
Esrrb-mU6@37981	674	740	346	428	217	933	test
Esrrb-mU6@37982	210	310	134	114	82	141	test
Esrrb-mU6@37983	682	1148	740	398	390	986	test
Esrrb-mU6@37984	161	709	263	209	110	229	test
Esrrb-mU6@37985	717	1302	1430	726	536	1461	test
Esrrb-mU6@37986	107	225	200	29	83	28	test
Esrrb-mU6@37987	289	547	488	395	148	372	test
Esrrb-mU6@37988	276	567	276	217	135	400	test
Esrrb-mU6@37989	160	290	155	148	96	276	test
Esrrb-mU6@37990	335	1241	539	487	264	542	test
Esrrb-mU6@37991	173	273	273	259	151	350	test
Esrrb-mU6@37992	10	33	73	34	24	16	test
Esrrb-mU6@37993	292	289	471	255	238	360	test
Esrrb-mU6@37994	182	177	265	144	137	373	test
Esrrb-mU6@37995	788	689	741	306	349	696	test
Esrrb-mU6@37996	50	75	22	27	19	14	test
Esrrb-mU6@37997	335	517	142	139	146	252	test
Esrrb-mU6@37998	1430	3904	2424	1020	907	2248	test
Esrrb-mU6@37999	726	769	826	480	390	814	test
Esrrb-mU6@38000	466	437	312	100	210	580	test
Esrrb-mU6@38001	330	331	274	198	142	609	test
Esrrb-mU6@38002	62	9	43	59	21	130	test
Esrrb-mU6@38003	577	1175	651	629	318	588	test
Esrrb-mU6@38004	151	85	204	82	92	194	test
Esrrb-mU6@38005	704	1942	691	998	316	1559	test
Esrrb-mU6@38006	86	399	119	157	46	56	test
Esrrb-mU6@38007	194	163	107	75	91	173	test
Esrrb-mU6@38008	109	782	20	368	47	172	test
Esrrb-mU6@38009	676	902	468	427	303	860	test
Esrrb-mU6@38010	102	208	47	127	30	442	test
Esrrb-mU6@38011	91	431	205	49	93	105	test
Esrrb-mU6@38012	617	560	360	470	255	1113	test
Esrrb-mU6@38013	763	1306	791	798	365	1547	test
Esrrb-mU6@38014	652	939	824	580	390	1026	test
Esrrb-mU6@38015	290	834	469	436	193	622	test
Esrrb-mU6@38016	209	567	128	102	74	494	test
Esrrb-mU6@38017	307	2101	459	416	171	968	test
Esrrb-mU6@38018	198	524	286	403	114	625	test
Esrrb-mU6@38019	46	67	13	92	15	163	test
Esrrb-mU6@38020	17	114	5	75	10	74	test
Esrrb-mU6@38021	635	1766	1184	451	491	1285	test
Esrrb-mU6@38022	65	215	23	65	29	41	test
Esrrb-mU6@38023	270	386	563	143	211	319	test
Esrrb-mU6@38024	101	59	220	73	81	73	test
Esrrb-mU6@38025	281	331	540	189	248	314	test
Esrrb-mU6@38026	912	732	2080	703	781	1368	test
Esrrb-mU6@38027	196	836	206	131	82	151	test
Esrrb-mU6@38028	767	612	408	794	302	883	test
Esrrb-mU6@38029	1006	1259	1259	566	537	1659	test
Esrrb-mU6@38030	991	1374	528	266	350	818	test
Esrrb-mU6@38031	590	391	465	320	269	1138	test
Esrrb-mU6@38032	100	130	28	5	19	31	test
Esrrb-mU6@38033	535	560	521	313	213	815	test
Esrrb-mU6@38034	801	2209	618	491	333	1023	test
Esrrb-mU6@38035	763	654	850	595	395	778	test
Esrrb-mU6@38036	550	815	413	259	196	710	test
Esrrb-mU6@38037	81	198	34	47	26	126	test
Esrrb-mU6@38038	706	1991	838	1186	380	1525	test
Esrrb-mU6@38039	255	304	206	294	117	392	test
Esrrb-mU6@38040	208	869	408	378	137	437	test
Esrrb-mU6@38041	330	833	549	297	203	440	test
Esrrb-mU6@38042	965	1344	1575	866	595	2035	test
Esrrb-mU6@38043	904	2572	735	493	433	1706	test
Esrrb-mU6@38044	110	526	60	56	26	177	test
Esrrb-mU6@38045	43	312	19	135	14	90	test
Esrrb-mU6@38046	110	54	223	16	73	29	test
Esrrb-mU6@38047	369	401	959	270	320	973	test
Esrrb-mU6@38048	93	308	84	65	53	76	test
Esrrb-mU6@38049	494	585	762	477	330	627	test
Esrrb-mU6@38050	78	9	164	31	52	92	test
Esrrb-mU6@38051	126	291	192	133	88	253	test
Esrrb-mU6@38052	90	528	45	229	56	191	test
Esrrb-mU6@38053	1976	3134	2473	1719	1132	3087	test
Esrrb-mU6@38054	351	622	281	435	137	535	test
Esrrb-mU6@38055	1225	3087	1677	1193	739	3275	test
Esrrb-mU6@38056	188	867	187	265	96	317	test
Esrrb-mU6@38057	464	1161	577	275	309	600	test
Esrrb-mU6@38058	48	120	46	115	41	232	test
Esrrb-mU6@38059	254	801	84	223	91	324	test
Esrrb-mU6@38060	42	20	15	1	9	29	test
Esrrb-mU6@38061	158	220	240	180	97	132	test
Esrrb-mU6@38062	22	24	8	0	3	6	test
Esrrb-mU6@38063	616	566	1018	312	343	682	test
Esrrb-mU6@38064	752	2732	1107	700	465	1275	test
Esrrb-mU6@38065	694	1209	898	963	446	1164	test
Esrrb-mU6@38066	189	366	392	327	140	872	test
Esrrb-mU6@38067	355	773	251	564	202	1782	test
Esrrb-mU6@38068	229	371	91	244	87	310	test
Esrrb-mU6@38069	1149	1625	2660	1188	906	1318	test
Esrrb-mU6@38070	618	1917	434	230	270	935	test
Esrrb-mU6@38071	154	203	184	103	76	511	test
Esrrb-mU6@38072	1007	792	1634	926	683	1501	test
Esrrb-mU6@38073	1270	2313	1736	816	723	1635	test
Esrrb-mU6@38074	773	1987	1092	444	442	2156	test
Esrrb-mU6@38075	204	35	386	98	173	199	test
Esrrb-mU6@38076	73	16	25	66	37	126	test
Esrrb-mU6@38077	529	178	402	371	224	518	test
Esrrb-mU6@38078	682	776	1003	425	393	634	test
Esrrb-mU6@38079	669	2016	820	784	366	1351	test
Esrrb-mU6@38080	1331	1934	1648	796	661	1520	test
Esrrb-mU6@38081	675	1331	458	231	231	378	test
Esrrb-mU6@38082	900	1861	1037	539	514	850	test
Esrrb-mU6@38083	483	346	1034	362	414	920	test
Esrrb-mU6@38084	688	1792	803	395	472	1699	test
Esrrb-mU6@38085	232	483	526	452	186	301	test
Esrrb-mU6@38086	601	689	540	169	294	1080	test
Esrrb-mU6@38087	721	1163	491	285	305	630	test
Esrrb-mU6@38088	175	339	75	78	87	174	test
Esrrb-mU6@38089	435	424	162	140	153	625	test
Esrrb-mU6@38090	534	520	676	322	285	410	test
Esrrb-mU6@38091	59	32	26	14	21	32	test
Esrrb-mU6@38092	454	614	170	291	167	782	test
Esrrb-mU6@38093	314	310	100	96	97	287	test
Esrrb-mU6@38094	343	483	634	223	249	344	test
Esrrb-mU6@38095	288	488	169	338	122	290	test
Esrrb-mU6@38096	739	973	1441	517	537	816	test
Esrrb-mU6@38097	95	53	294	82	69	202	test
Esrrb-mU6@38098	497	1465	617	496	367	874	test
Esrrb-mU6@38099	324	254	90	230	128	448	test
Esrrb-mU6@38100	166	233	177	88	60	199	test
Esrrb-mU6@38101	641	1032	758	388	312	669	test
Esrrb-mU6@38102	421	253	615	117	230	361	test
Esrrb-mU6@38103	23	24	79	34	17	18	test
Esrrb-mU6@38104	322	297	534	126	211	416	test
Esrrb-mU6@38105	614	896	840	474	403	537	test
Esrrb-mU6@38106	290	514	542	497	223	562	test
Esrrb-mU6@38107	39	0	32	11	22	3	test
Esrrb-mU6@38108	1138	1731	1282	1026	650	1650	test
Esrrb-mU6@38109	235	181	260	98	129	178	test
Esrrb-mU6@38110	576	1076	359	141	222	586	test
Esrrb-mU6@38111	380	790	450	181	228	601	test
Esrrb-mU6@38112	76	266	21	210	13	83	test
Esrrb-mU6@38113	699	2052	701	760	365	1424	test
Esrrb-mU6@38114	68	31	22	16	33	37	test
Esrrb-mU6@38115	1022	1286	670	841	430	1423	test
Esrrb-mU6@38116	147	54	146	204	55	85	test
Esrrb-mU6@38117	96	0	44	27	29	30	test
Esrrb-mU6@38118	191	333	47	345	65	338	test
Esrrb-mU6@38119	802	1449	1040	655	579	945	test
Esrrb-mU6@38120	588	1930	1113	857	462	1647	test
Esrrb-mU6@38121	265	481	534	179	212	461	test
Esrrb-mU6@38122	51	15	13	32	19	162	test
Esrrb-mU6@38123	228	897	305	497	139	515	test
Esrrb-mU6@38124	378	753	193	336	154	678	test
Esrrb-mU6@38125	1192	4405	1420	846	661	2076	test
Esrrb-mU6@38126	110	153	28	191	44	366	test
Esrrb-mU6@38127	132	518	360	126	88	155	test
Esrrb-mU6@38128	89	226	154	26	64	240	test
Esrrb-mU6@38129	578	738	352	249	185	361	test
Esrrb-mU6@38130	57	77	25	4	23	26	test
Esrrb-mU6@38131	488	584	514	423	226	656	test
Esrrb-mU6@38132	845	970	1125	588	487	1418	test
Esrrb-mU6@38133	1204	3520	1706	626	657	1353	test
Esrrb-mU6@38134	398	932	390	456	195	646	test
Esrrb-mU6@38135	456	735	239	287	193	340	test
Esrrb-mU6@38136	450	277	607	264	223	523	test
Esrrb-mU6@38137	350	1487	145	344	122	524	test
Esrrb-mU6@38138	509	396	419	472	261	831	test
Esrrb-mU6@38139	72	679	24	34	14	175	test
Esrrb-mU6@38140	572	1290	511	523	238	743	test
Esrrb-mU6@38141	1074	2933	1005	747	482	1935	test
Esrrb-mU6@38142	853	1528	437	412	391	1090	test
Esrrb-mU6@38143	737	1736	651	589	385	1190	test
Esrrb-mU6@38144	13	1	3	0	5	3	test
Esrrb-mU6@38145	1070	1328	1162	694	616	1118	test
Esrrb-mU6@38146	279	492	144	287	104	501	test
Esrrb-mU6@38147	395	786	369	369	200	535	test
Esrrb-mU6@38148	354	940	351	300	202	519	test
Esrrb-mU6@38149	526	799	655	1012	348	969	test
Esrrb-mU6@38150	213	647	218	438	129	465	test
Esrrb-mU6@38151	587	1833	363	418	254	1035	test
Esrrb-mU6@38152	411	1270	704	449	308	482	test
Esrrb-mU6@38153	867	2453	1073	682	500	1603	test
Esrrb-mU6@38154	124	694	140	181	95	137	test
Esrrb-mU6@38155	90	293	140	201	41	181	test
Esrrb-mU6@38156	297	1265	471	604	200	519	test
Esrrb-mU6@38157	414	751	632	629	336	966	test
Esrrb-mU6@38158	78	108	136	42	50	109	test
Esrrb-mU6@38159	809	663	715	603	391	1508	test
Esrrb-mU6@38160	60	64	11	32	32	28	test
Esrrb-mU6@38161	40	45	41	13	17	66	test
Esrrb-mU6@38162	113	77	125	45	60	152	test
Esrrb-mU6@38163	375	673	354	690	199	851	test
Esrrb-mU6@38164	1091	2177	1427	1356	618	2186	test
Esrrb-mU6@38165	580	2174	863	1183	355	1381	test
Esrrb-mU6@38166	379	751	281	351	189	532	test
Esrrb-mU6@38167	241	401	88	369	71	1071	test
Esrrb-mU6@38168	622	851	218	495	172	970	test
Esrrb-mU6@38169	509	954	284	215	212	642	test
Esrrb-mU6@38170	485	814	1063	442	417	785	test
Esrrb-mU6@38171	382	510	296	424	160	598	test
Esrrb-mU6@38172	49	33	9	42	9	44	test
Esrrb-mU6@38173	234	378	336	166	141	540	test
Esrrb-mU6@38174	247	1506	174	248	123	427	test
Esrrb-mU6@38175	163	682	175	128	84	373	test
Esrrb-mU6@38176	364	390	281	241	161	261	test
Esrrb-mU6@38177	189	380	229	219	125	218	test
Esrrb-mU6@38178	686	1144	568	456	336	1247	test
Esrrb-mU6@38179	256	196	422	168	173	563	test
Esrrb-mU6@38180	539	1619	902	382	328	951	test
Esrrb-mU6@38181	636	2188	1107	523	399	981	test
Esrrb-mU6@38182	428	916	488	136	228	542	test
Esrrb-mU6@38183	285	758	281	261	203	425	test
Esrrb-mU6@38184	384	1003	623	218	310	491	test
Esrrb-mU6@38185	516	1529	439	528	231	845	test
Esrrb-mU6@38186	353	191	354	206	198	442	test
Esrrb-mU6@38187	629	415	682	339	301	712	test
Esrrb-mU6@38188	394	246	460	321	243	574	test
Esrrb-mU6@38189	110	236	24	83	43	264	test
Esrrb-mU6@38190	353	293	340	130	130	607	test
Esrrb-mU6@38191	404	426	325	227	169	397	test
Esrrb-mU6@38192	158	229	181	48	76	269	test
Esrrb-mU6@38193	774	1119	318	617	276	1232	test
Esrrb-mU6@38194	46	47	8	0	11	56	test
Esrrb-mU6@38195	483	556	219	530	150	396	test
Esrrb-mU6@38196	545	725	579	305	255	366	test
Esrrb-mU6@38197	65	105	183	28	62	60	test
Esrrb-mU6@38198	2315	3604	2047	880	1109	2530	test
Esrrb-mU6@38199	250	659	399	210	144	353	test
Esrrb-mU6@38200	29	24	4	0	9	23	test
Esrrb-mU6@38201	721	1703	763	668	371	956	test
Esrrb-mU6@38202	212	139	327	134	132	430	test
Esrrb-mU6@38203	39	10	187	33	48	62	test
Esrrb-mU6@38204	0	0	0	0	0	0	test
Esrrb-mU6@38205	60	0	136	38	34	60	test
Esrrb-mU6@38206	58	47	33	24	50	41	test
Esrrb-mU6@38207	55	99	31	26	22	42	test
Esrrb-mU6@38208	21	91	5	28	7	6	test
Esrrb-mU6@38209	366	204	369	176	200	374	test
Esrrb-mU6@38210	38	156	12	101	6	68	test
Esrrb-mU6@38211	165	193	212	60	101	203	test
Esrrb-mU6@38212	641	544	922	447	397	855	test
Esrrb-mU6@38213	1446	2071	1921	710	814	1544	test
Esrrb-mU6@38214	1100	1623	679	571	433	704	test
Esrrb-mU6@38215	63	11	33	68	25	11	test
Esrrb-mU6@38216	363	687	289	282	171	699	test
Esrrb-mU6@38217	261	587	97	132	80	173	test
Esrrb-mU6@38218	414	1860	482	423	221	959	test
Esrrb-mU6@38219	410	858	680	375	232	745	test
Esrrb-mU6@38220	201	407	331	128	137	258	test
Esrrb-mU6@38221	89	28	77	42	50	92	test
Esrrb-mU6@38222	1139	5726	1720	1365	733	2728	test
Esrrb-mU6@38223	322	632	424	449	172	1226	test
Esrrb-mU6@38224	94	45	184	73	67	158	test
Esrrb-mU6@38225	391	1154	607	326	218	697	test
Esrrb-mU6@38226	236	544	188	129	119	245	test
Esrrb-mU6@38227	421	927	560	334	287	962	test
Esrrb-mU6@38228	1271	1900	2371	833	821	1581	test
Esrrb-mU6@38229	1128	1665	1305	950	706	923	test
Esrrb-mU6@38230	306	761	592	290	246	837	test
Esrrb-mU6@38231	1054	1608	1906	861	793	2004	test
Esrrb-mU6@38232	290	475	327	146	159	287	test
Esrrb-mU6@38233	162	561	107	266	86	175	test
Esrrb-mU6@38234	359	1417	519	625	208	681	test
Esrrb-mU6@38235	201	1187	262	164	110	364	test
Esrrb-mU6@38236	279	699	318	705	177	800	test
Esrrb-mU6@38237	434	1389	210	384	162	881	test
Esrrb-mU6@38238	31	1	8	65	10	58	test
Esrrb-mU6@38239	147	269	482	260	140	273	test
Esrrb-mU6@38240	10	13	4	5	2	55	test
Esrrb-mU6@38241	288	785	336	261	145	728	test
Esrrb-mU6@38242	373	438	459	166	228	275	test
Esrrb-mU6@38243	497	1381	466	272	252	551	test
Esrrb-mU6@38244	1253	1635	1449	996	750	2636	test
Esrrb-mU6@38245	1151	649	1470	567	578	1784	test
Esrrb-mU6@38246	1280	3245	1570	1310	682	2051	test
Esrrb-mU6@38247	247	479	595	147	225	114	test
Esrrb-mU6@38248	833	2243	1660	567	640	1652	test
Esrrb-mU6@38249	457	961	226	564	203	344	test
Esrrb-mU6@38250	455	623	328	216	157	289	test
Esrrb-mU6@38251	1627	5316	2346	1601	1016	3203	test
Esrrb-mU6@38252	207	676	270	44	109	139	test
Esrrb-mU6@38253	528	1234	669	526	365	937	test
Esrrb-mU6@38254	287	615	318	213	140	492	test
Esrrb-mU6@38255	153	269	52	51	67	109	test
Esrrb-mU6@38256	694	848	916	342	396	629	test
Esrrb-mU6@38257	783	1209	1346	1118	589	1217	test
Esrrb-mU6@38258	389	646	493	508	238	684	test
Esrrb-mU6@38259	452	314	541	216	233	501	test
Esrrb-mU6@38260	503	205	509	214	262	356	test
Esrrb-mU6@38261	1603	2316	1097	1052	642	1509	test
Esrrb-mU6@38262	702	1808	409	546	303	1531	test
Esrrb-mU6@38263	564	733	286	385	206	1247	test
Esrrb-mU6@38264	1057	1029	1596	806	678	1156	test
Esrrb-mU6@38265	488	1664	238	403	194	380	test
Esrrb-mU6@38266	184	176	110	232	103	136	test
Esrrb-mU6@38267	667	781	857	590	345	928	test
Esrrb-mU6@38268	427	1016	553	415	246	998	test
Esrrb-mU6@38269	646	2366	720	331	312	990	test
Esrrb-mU6@38270	840	1223	781	860	400	1438	test
Esrrb-mU6@38271	359	835	667	376	308	567	test
Esrrb-mU6@38272	146	181	154	48	91	308	test
Esrrb-mU6@38273	131	288	178	135	69	210	test
Esrrb-mU6@38274	331	731	583	214	231	1047	test
Esrrb-mU6@38275	226	238	437	215	148	340	test
Esrrb-mU6@38276	360	1135	719	297	262	512	test
Esrrb-mU6@38277	80	135	97	59	44	46	test
Esrrb-mU6@38278	142	696	338	124	143	125	test
Esrrb-mU6@38279	249	358	445	166	180	479	test
Esrrb-mU6@38280	150	209	137	240	71	319	test
Esrrb-mU6@38281	589	1294	593	290	296	665	test
Esrrb-mU6@38282	528	1495	774	506	324	1081	test
Esrrb-mU6@38283	376	305	212	298	154	551	test
Esrrb-mU6@38284	677	479	614	351	301	398	test
Esrrb-mU6@38285	30	34	9	31	7	43	test
Esrrb-mU6@38286	503	1390	1031	469	427	751	test
Esrrb-mU6@38287	749	1265	948	643	458	1042	test
Esrrb-mU6@38288	230	1063	116	205	70	146	test
Esrrb-mU6@38289	471	811	814	263	315	859	test
Esrrb-mU6@38290	232	752	382	252	173	208	test
Esrrb-mU6@38291	548	695	514	227	273	361	test
Esrrb-mU6@38292	195	407	82	238	79	404	test
Esrrb-mU6@38293	158	222	228	121	132	347	test
Esrrb-mU6@38294	324	265	554	293	216	398	test
Esrrb-mU6@38295	395	395	1084	459	331	540	test
Esrrb-mU6@38296	667	1062	1057	834	475	1105	test
Esrrb-mU6@38297	1320	1497	1457	710	691	1858	test
Esrrb-mU6@38298	44	126	129	130	58	340	test
Esrrb-mU6@38299	112	67	38	170	40	402	test
Esrrb-mU6@38300	21	111	11	27	19	81	test
Esrrb-mU6@38301	256	293	522	266	205	635	test
Esrrb-mU6@38302	55	42	11	25	7	141	test
Esrrb-mU6@38303	108	155	180	144	80	162	test
Esrrb-mU6@38304	626	2132	1062	601	341	1265	test
Esrrb-mU6@38305	47	96	11	27	11	90	test
Esrrb-mU6@38306	185	1183	126	324	91	509	test
Esrrb-mU6@38307	199	324	267	246	126	241	test
Esrrb-mU6@38308	403	808	471	378	226	698	test
Esrrb-mU6@38309	200	160	192	207	107	239	test
Esrrb-mU6@38310	514	667	346	168	246	600	test
Esrrb-mU6@38311	464	474	518	255	271	469	test
Esrrb-mU6@38312	466	1755	791	326	281	1118	test
Esrrb-mU6@38313	513	1586	901	872	384	1152	test
Esrrb-mU6@38314	1047	3104	1077	626	533	1866	test
Esrrb-mU6@38315	686	2325	762	623	378	2090	test
Esrrb-mU6@38316	395	1213	439	537	256	822	test
Esrrb-mU6@38317	204	999	184	244	114	425	test
Esrrb-mU6@38318	541	1133	233	173	165	545	test
Esrrb-mU6@38319	46	1	8	48	10	64	test
Esrrb-mU6@38320	1176	1740	792	1024	467	1144	test
Esrrb-mU6@38321	52	11	19	7	5	7	test
Esrrb-mU6@38322	667	632	865	312	377	1134	test
Esrrb-mU6@38323	776	1104	996	590	375	1040	test
Esrrb-mU6@38324	491	1025	809	316	297	963	test
Esrrb-mU6@38325	1405	1428	1952	929	936	1301	test
Esrrb-mU6@38326	745	513	288	311	255	759	test
Esrrb-mU6@38327	371	796	110	207	123	304	test
Esrrb-mU6@38328	51	83	23	45	32	11	test
Esrrb-mU6@38329	498	1714	785	429	274	604	test
Esrrb-mU6@38330	195	329	179	129	119	373	test
Esrrb-mU6@38331	28	412	9	16	10	55	test
Esrrb-mU6@38332	13	5	4	26	4	12	test
Esrrb-mU6@38333	514	572	639	226	251	504	test
Esrrb-mU6@38334	465	419	210	277	176	497	test
Esrrb-mU6@38335	52	6	11	196	13	250	test
Esrrb-mU6@38336	90	17	39	18	23	131	test
Esrrb-mU6@38337	262	234	411	203	144	452	test
Esrrb-mU6@38338	15	38	4	18	6	8	test
Esrrb-mU6@38339	34	108	8	23	24	20	test
Esrrb-mU6@38340	15	23	13	1	4	21	test
Esrrb-mU6@38341	545	1666	803	601	343	1020	test
Esrrb-mU6@38342	399	559	440	280	153	700	test
Esrrb-mU6@38343	315	623	98	127	95	412	test
Esrrb-mU6@38344	219	23	56	68	49	183	test
Esrrb-mU6@38345	254	389	63	144	62	492	test
Esrrb-mU6@38346	781	1821	689	612	328	1154	test
Esrrb-mU6@38347	468	662	452	316	246	963	test
Esrrb-mU6@38348	166	259	198	106	89	469	test
Esrrb-mU6@38349	364	673	450	481	215	720	test
Esrrb-mU6@38350	587	1158	375	753	211	496	test
Esrrb-mU6@38351	255	456	305	144	146	150	test
Esrrb-mU6@38352	1678	4203	2552	1408	1093	1966	test
Esrrb-mU6@38353	116	415	43	278	44	1055	test
Esrrb-mU6@38354	1853	3365	2519	1843	1117	2629	test
Esrrb-mU6@38355	476	460	474	389	278	1152	test
Esrrb-mU6@38356	673	934	1294	479	453	545	test
Esrrb-mU6@38357	80	239	110	36	34	49	test
Esrrb-mU6@38358	552	500	745	331	280	425	test
Esrrb-mU6@38359	308	250	121	213	109	336	test
Esrrb-mU6@38360	488	291	298	153	209	583	test
Esrrb-mU6@38361	542	1139	682	242	301	698	test
Esrrb-mU6@38362	151	190	192	46	50	99	test
Esrrb-mU6@38363	839	1079	1288	713	543	1216	test
Esrrb-mU6@38364	797	1114	618	722	355	1218	test
Esrrb-mU6@38365	220	162	120	228	87	329	test
Esrrb-mU6@38366	717	749	668	170	298	653	test
Esrrb-mU6@38367	45	6	6	30	20	80	test
Esrrb-mU6@38368	463	691	410	370	238	447	test
Esrrb-mU6@38369	1361	2739	1808	1228	734	1983	test
Esrrb-mU6@38370	230	307	164	77	93	264	test
Esrrb-mU6@38371	1283	1170	1045	866	534	1542	test
Esrrb-mU6@38372	50	124	20	16	13	50	test
Esrrb-mU6@38373	205	91	229	87	98	212	test
Esrrb-mU6@38374	549	841	1445	326	450	858	test
Esrrb-mU6@38375	181	1712	269	293	96	300	test
Esrrb-mU6@38376	246	585	157	279	100	374	test
Esrrb-mU6@38377	287	866	238	293	125	223	test
Esrrb-mU6@38378	103	244	180	99	89	103	test
