sgName	U1	Ck1	Mn1	U2	Ck2	Mn2	group
Dppa2-hU6@04466	544	304	160	297	318	230	test
Dppa2-hU6@04467	576	609	362	574	395	328	test
Dppa2-hU6@04468	326	153	93	264	198	125	test
Dppa2-hU6@04469	319	250	103	315	250	189	test
Dppa2-hU6@04470	388	395	190	316	247	213	test
Dppa2-hU6@04471	276	160	48	150	80	60	test
Dppa2-hU6@04472	351	369	172	287	280	168	test
Dppa2-hU6@04473	308	400	181	229	181	139	test
Dppa2-hU6@04474	248	194	134	223	107	132	test
Dppa2-hU6@04475	416	376	257	309	313	185	test
Dppa2-hU6@04476	837	620	327	550	400	304	test
Dppa2-hU6@04477	866	792	599	520	427	370	test
Dppa2-hU6@04478	348	290	165	246	193	205	test
Dppa2-hU6@04479	393	272	220	383	403	254	test
Dppa2-hU6@04480	494	363	259	307	249	189	test
Dppa2-hU6@04481	221	308	123	145	120	107	test
Dppa2-hU6@04482	216	185	205	196	175	110	test
Dppa2-hU6@04483	293	306	181	199	210	112	test
Dppa2-hU6@04484	81	35	37	89	112	86	test
Dppa2-hU6@04485	230	162	120	242	204	147	test
Dppa2-hU6@04486	415	506	231	426	394	311	test
Dppa2-hU6@04487	243	206	119	220	183	122	test
Dppa2-hU6@04488	288	121	68	236	178	215	test
Dppa2-hU6@04489	270	210	95	230	235	114	test
Dppa2-hU6@04490	170	180	103	189	177	117	test
Dppa2-hU6@04491	338	309	241	328	337	215	test
Dppa2-hU6@04492	1042	471	407	765	606	523	test
Dppa2-hU6@04493	212	262	174	251	123	111	test
Dppa2-hU6@04494	537	396	246	551	474	366	test
Dppa2-hU6@04495	300	185	162	260	238	143	test
Dppa2-hU6@04496	598	361	256	502	401	348	test
Dppa2-hU6@04497	963	827	488	747	606	544	test
Dppa2-hU6@04498	412	211	228	268	213	143	test
Dppa2-hU6@04499	651	559	228	376	300	258	test
Dppa2-hU6@04500	408	293	196	435	263	185	test
Dppa2-hU6@04501	152	113	108	94	70	77	test
Dppa2-hU6@04502	285	247	191	213	133	139	test
Dppa2-hU6@04503	202	138	97	177	156	90	test
Dppa2-hU6@04504	508	477	248	412	283	244	test
Dppa2-hU6@04505	537	246	166	307	266	229	test
Dppa2-hU6@04506	271	221	208	225	178	134	test
Dppa2-hU6@04507	503	277	110	279	222	199	test
Dppa2-hU6@04508	522	605	341	405	336	309	test
Dppa2-hU6@04509	511	272	329	383	258	261	test
Dppa2-hU6@04510	554	372	233	500	365	360	test
Dppa2-hU6@04511	462	394	190	414	364	404	test
Dppa2-hU6@04512	243	270	115	152	153	106	test
Dppa2-hU6@04513	78	38	66	108	101	77	test
Dppa2-hU6@04514	191	151	163	160	167	158	test
Dppa2-hU6@04515	357	269	245	253	249	233	test
Dppa2-hU6@04516	145	63	50	46	86	66	test
Dppa2-hU6@04517	186	101	50	122	85	107	test
Dppa2-hU6@04518	260	158	184	215	147	153	test
Dppa2-hU6@04519	219	117	85	139	86	71	test
Dppa2-hU6@04520	658	438	226	351	275	206	test
Dppa2-hU6@04521	355	175	115	179	226	198	test
Dppa2-hU6@04522	440	250	239	286	260	224	test
Dppa2-hU6@04523	898	603	496	733	672	607	test
Dppa2-hU6@04524	406	333	244	363	323	266	test
Dppa2-hU6@04525	558	402	336	345	329	270	test
Dppa2-hU6@04526	269	184	131	259	185	154	test
Dppa2-hU6@04527	261	199	133	217	184	203	test
Dppa2-hU6@04528	374	203	143	242	194	184	test
Dppa2-hU6@04529	450	353	120	370	286	251	test
Dppa2-hU6@04530	478	179	227	415	310	248	test
Dppa2-hU6@04531	576	374	240	393	320	256	test
Dppa2-hU6@04532	406	378	232	307	220	201	test
Dppa2-hU6@04533	361	255	187	328	263	289	test
Dppa2-hU6@04534	226	134	74	200	119	73	test
Dppa2-hU6@04535	440	283	243	314	253	248	test
Dppa2-hU6@04536	251	173	140	192	142	174	test
Dppa2-hU6@04537	229	143	180	215	130	129	test
Dppa2-hU6@04538	199	137	100	170	118	123	test
Dppa2-hU6@04539	376	290	213	244	198	185	test
Dppa2-hU6@04540	323	406	182	247	207	170	test
Dppa2-hU6@04541	404	341	210	352	280	234	test
Dppa2-hU6@04542	242	127	91	141	130	113	test
Dppa2-hU6@04543	5	3	3	10	4	13	test
Dppa2-hU6@04544	273	207	174	234	216	128	test
Dppa2-hU6@04545	375	244	161	282	200	187	test
Dppa2-hU6@04546	426	337	157	415	360	245	test
Dppa2-hU6@04547	38	21	64	53	20	29	test
Dppa2-hU6@04548	419	477	247	461	305	224	test
Dppa2-hU6@04549	346	200	118	223	146	122	test
Dppa2-hU6@04550	276	178	147	139	145	112	test
Dppa2-hU6@04551	192	110	87	202	112	106	test
Dppa2-hU6@04552	191	147	109	108	116	112	test
Dppa2-hU6@04553	356	254	197	224	173	117	test
Dppa2-hU6@04554	281	147	187	171	158	127	test
Dppa2-hU6@04555	189	82	124	132	78	120	test
Dppa2-hU6@04556	468	227	270	241	257	201	test
Dppa2-hU6@04557	298	220	113	188	106	83	test
Dppa2-hU6@04558	330	211	125	259	193	131	test
Dppa2-hU6@04559	273	77	62	134	113	93	test
Dppa2-hU6@04560	365	193	220	192	189	214	test
Dppa2-hU6@04561	367	242	156	201	153	158	test
Dppa2-hU6@04562	503	422	344	405	311	260	test
Dppa2-hU6@04563	145	113	57	123	78	112	test
Dppa2-hU6@04564	101	51	65	65	69	56	test
Dppa2-hU6@04565	72	83	48	61	51	67	test
Dppa2-hU6@04566	115	81	79	113	69	76	test
Dppa2-hU6@04567	315	255	168	341	244	288	test
Dppa2-hU6@04568	464	273	200	446	339	337	test
Dppa2-hU6@04569	542	401	341	471	341	298	test
Dppa2-hU6@04570	506	482	292	447	318	338	test
Dppa2-hU6@04571	679	314	319	694	469	397	test
Dppa2-hU6@04572	468	380	254	420	338	356	test
Dppa2-hU6@04573	481	288	327	402	296	190	test
Dppa2-hU6@04574	604	341	233	554	463	430	test
Dppa2-hU6@04575	625	452	294	512	487	414	test
Dppa2-hU6@04576	438	309	179	321	220	236	test
Dppa2-hU6@04577	312	224	152	181	174	82	test
Dppa2-hU6@04578	739	519	395	672	541	544	test
Dppa2-hU6@04579	300	194	113	226	186	178	test
Dppa2-hU6@04580	349	184	147	261	230	171	test
Dppa2-hU6@04581	376	220	127	235	214	121	test
Dppa2-hU6@04582	515	373	222	343	243	273	test
Dppa2-hU6@04583	330	194	158	236	131	89	test
Dppa2-hU6@04584	1106	615	502	758	587	677	test
Dppa2-hU6@04585	567	589	379	498	451	362	test
Dppa2-hU6@04586	591	455	363	507	299	257	test
Dppa2-hU6@04587	310	161	110	255	168	234	test
Dppa2-hU6@04588	278	222	137	207	231	156	test
Dppa2-hU6@04589	156	128	56	147	164	171	test
Dppa2-hU6@04590	364	213	200	263	238	185	test
Dppa2-hU6@04591	1288	1005	603	836	637	490	test
Dppa2-hU6@04592	322	256	150	323	323	247	test
Dppa2-hU6@04593	378	132	165	292	221	156	test
Dppa2-hU6@04594	225	252	136	210	173	133	test
Dppa2-hU6@04595	318	191	213	266	172	118	test
Dppa2-hU6@04596	498	180	211	283	322	262	test
Dppa2-hU6@04597	749	450	285	493	389	303	test
Dppa2-hU6@04598	1084	816	568	618	527	480	test
Dppa2-hU6@04599	324	200	107	183	136	97	test
Dppa2-hU6@04600	839	420	133	477	457	323	test
Dppa2-hU6@04601	404	363	232	224	221	229	test
Dppa2-hU6@04602	446	397	299	366	273	250	test
Dppa2-hU6@04603	474	401	266	343	243	259	test
Dppa2-hU6@04604	365	208	202	354	193	248	test
Dppa2-hU6@04605	141	62	93	109	83	122	test
Dppa2-hU6@04606	215	130	162	173	144	105	test
Dppa2-hU6@04607	141	66	130	117	68	53	test
Dppa2-hU6@04608	488	366	282	380	247	381	test
Dppa2-hU6@04609	485	402	310	361	351	253	test
Dppa2-hU6@04610	337	251	124	224	190	144	test
Dppa2-hU6@04611	357	242	174	235	180	165	test
Dppa2-hU6@04612	377	147	171	182	97	115	test
Dppa2-hU6@04613	462	387	191	278	230	214	test
Dppa2-hU6@04614	250	135	144	231	148	183	test
Dppa2-hU6@04615	615	503	241	455	364	284	test
Dppa2-hU6@04616	353	232	307	363	208	276	test
Dppa2-hU6@04617	436	320	276	456	246	200	test
Dppa2-hU6@04618	475	307	244	415	273	337	test
Dppa2-hU6@04619	341	126	96	211	202	144	test
Dppa2-hU6@04620	428	382	292	456	364	318	test
Dppa2-hU6@04621	469	365	185	434	310	272	test
Dppa2-hU6@04622	631	558	302	477	364	313	test
Dppa2-hU6@04623	387	243	202	297	211	164	test
Dppa2-hU6@04624	253	194	132	189	168	123	test
Dppa2-hU6@04625	131	101	56	134	107	78	test
Dppa2-hU6@04626	454	301	310	357	223	230	test
Dppa2-hU6@04627	239	109	105	183	131	111	test
Dppa2-hU6@04628	156	150	109	172	139	109	test
Dppa2-hU6@04629	170	87	78	143	94	84	test
Dppa2-hU6@04630	646	436	306	523	457	429	test
Dppa2-hU6@04631	804	591	381	562	442	351	test
Dppa2-hU6@04632	639	489	319	394	399	326	test
Dppa2-hU6@04633	527	511	304	427	412	407	test
Dppa2-hU6@04634	380	203	146	203	154	152	test
Dppa2-hU6@04635	229	177	130	224	192	181	test
Dppa2-hU6@04636	165	152	55	99	41	42	test
Dppa2-hU6@04637	448	252	270	365	262	220	test
Dppa2-hU6@04638	317	98	86	238	134	129	test
Dppa2-hU6@04639	309	382	182	276	244	237	test
Dppa2-hU6@04640	410	280	242	359	274	210	test
Dppa2-hU6@04641	302	184	112	265	198	164	test
Dppa2-hU6@04642	204	168	43	184	181	160	test
Dppa2-hU6@04643	245	170	154	205	179	167	test
Dppa2-hU6@04644	150	128	96	127	104	82	test
Dppa2-hU6@04645	194	92	63	110	104	88	test
Dppa2-hU6@04646	180	205	177	229	131	161	test
Dppa2-hU6@04647	171	181	161	152	99	114	test
Dppa2-hU6@04648	128	118	127	91	70	50	test
Dppa2-hU6@04649	71	59	74	53	52	84	test
Dppa2-hU6@04650	400	234	175	187	154	91	test
Dppa2-hU6@04651	248	135	86	121	138	103	test
Dppa2-hU6@04652	718	608	408	532	425	379	test
Dppa2-hU6@04653	1011	722	581	839	807	800	test
Dppa2-hU6@04654	913	837	459	911	880	629	test
Dppa2-hU6@04655	314	239	147	245	157	201	test
Dppa2-hU6@04656	501	305	246	334	229	211	test
Dppa2-hU6@04657	651	361	170	378	244	210	test
Dppa2-hU6@04658	612	127	140	257	155	104	test
Dppa2-hU6@04659	628	443	236	414	296	153	test
Dppa2-hU6@04660	654	498	238	600	552	388	test
Dppa2-hU6@04661	77	32	91	111	56	36	test
Dppa2-hU6@04662	85	63	72	55	69	46	test
Dppa2-hU6@04663	74	141	36	85	69	40	test
Dppa2-hU6@04664	27	8	17	31	28	15	test
Dppa2-hU6@04665	113	107	47	134	102	40	test
Dppa2-hU6@04666	134	29	18	68	59	68	test
Dppa2-hU6@04667	157	125	72	83	74	48	test
Dppa2-hU6@04668	203	233	170	218	154	98	test
Dppa2-hU6@04669	119	78	60	109	61	67	test
Dppa2-hU6@04670	142	89	82	172	112	91	test
Dppa2-hU6@04671	171	32	71	104	74	53	test
Dppa2-hU6@04672	92	63	44	111	77	41	test
Dppa2-hU6@04673	158	120	55	105	77	91	test
Dppa2-hU6@04674	101	81	34	97	76	49	test
Dppa2-hU6@04675	246	173	95	208	174	134	test
Dppa2-hU6@04676	383	332	193	242	241	146	test
Dppa2-hU6@04677	556	352	235	326	383	338	test
Dppa2-hU6@04678	166	209	133	125	83	79	test
Dppa2-hU6@04679	118	133	97	117	126	75	test
Dppa2-hU6@04680	154	137	55	142	77	76	test
Dppa2-hU6@04681	309	265	266	279	111	156	test
Dppa2-hU6@04682	371	234	167	235	146	156	test
Dppa2-hU6@04683	646	490	383	649	380	387	test
Dppa2-hU6@04684	579	285	212	386	330	284	test
Dppa2-hU6@04685	387	238	136	365	258	246	test
Dppa2-hU6@04686	632	620	273	424	372	296	test
Dppa2-hU6@04687	392	151	155	224	242	206	test
Dppa2-hU6@04688	934	519	450	724	565	597	test
Dppa2-hU6@04689	760	454	276	491	351	354	test
Dppa2-hU6@04690	249	158	74	171	111	95	test
Dppa2-hU6@04691	488	404	326	386	227	226	test
Dppa2-hU6@04692	368	197	169	358	273	238	test
Dppa2-hU6@04693	406	271	134	292	244	208	test
Dppa2-hU6@04694	252	154	87	162	136	163	test
Dppa2-hU6@04695	206	107	100	226	174	183	test
Dppa2-hU6@04696	301	179	138	212	184	194	test
Dppa2-hU6@04697	179	102	75	151	103	125	test
Dppa2-hU6@04698	212	203	133	189	114	137	test
Dppa2-hU6@04699	343	278	238	310	211	157	test
Dppa2-hU6@04700	661	387	331	611	438	438	test
Dppa2-hU6@04701	421	185	160	298	141	184	test
Dppa2-hU6@04702	512	443	291	504	426	355	test
Dppa2-hU6@04703	247	91	97	204	170	131	test
Dppa2-hU6@04704	990	661	390	800	678	561	test
Dppa2-hU6@04705	459	330	226	423	330	253	test
Dppa2-hU6@04706	278	215	171	249	182	193	test
Dppa2-hU6@04707	203	158	159	153	102	158	test
Dppa2-hU6@04708	353	225	69	189	138	181	test
Dppa2-hU6@04709	664	612	299	400	285	266	test
Dppa2-hU6@04710	449	267	222	252	190	130	test
Dppa2-hU6@04711	302	121	155	282	218	145	test
Dppa2-hU6@04712	322	119	137	262	184	131	test
Dppa2-hU6@04713	309	142	106	239	126	152	test
Dppa2-hU6@04714	193	118	65	211	152	85	test
Dppa2-hU6@04715	405	220	183	202	195	170	test
Dppa2-hU6@04716	496	295	196	442	362	300	test
Dppa2-hU6@04717	325	115	113	256	230	150	test
Dppa2-hU6@04718	509	413	295	500	318	274	test
Dppa2-hU6@04719	213	82	96	113	88	82	test
Dppa2-hU6@04720	492	494	366	494	551	471	test
Dppa2-hU6@04721	419	342	223	437	370	256	test
Dppa2-hU6@04722	369	283	221	342	240	134	test
Dppa2-hU6@04723	301	280	188	224	197	151	test
Dppa2-hU6@04724	996	921	655	819	820	713	test
Dppa2-hU6@04725	330	405	186	234	155	101	test
Dppa2-hU6@04726	284	232	152	175	126	81	test
Dppa2-hU6@04727	487	248	286	317	208	254	test
Dppa2-hU6@04728	331	140	101	207	160	151	test
Dppa2-hU6@04729	344	177	75	129	157	113	test
Dppa2-hU6@04730	905	736	522	642	444	452	test
Dppa2-hU6@04731	211	200	154	187	111	71	test
Dppa2-hU6@04732	434	307	173	318	243	189	test
Dppa2-hU6@04733	235	100	91	117	80	62	test
Dppa2-hU6@04734	261	291	179	217	191	141	test
Dppa2-hU6@04735	515	371	438	587	394	329	test
Dppa2-hU6@04736	515	414	209	411	324	310	test
Dppa2-hU6@04737	356	142	247	304	233	265	test
Dppa2-hU6@04738	315	197	122	268	153	168	test
Dppa2-hU6@04739	461	307	310	395	262	250	test
Dppa2-hU6@04740	574	494	266	501	489	392	test
Dppa2-hU6@04741	289	104	119	232	157	184	test
Dppa2-hU6@04742	326	216	214	286	149	179	test
Dppa2-hU6@04743	215	168	192	210	166	183	test
Dppa2-hU6@04744	445	400	244	388	255	123	test
Dppa2-hU6@04745	251	224	121	231	209	157	test
Dppa2-hU6@04746	514	301	265	387	256	242	test
Dppa2-hU6@04747	248	173	234	245	94	111	test
Dppa2-hU6@04748	205	92	65	176	119	88	test
Dppa2-hU6@04749	444	298	226	260	189	147	test
Dppa2-hU6@04750	564	483	333	631	463	418	test
Dppa2-hU6@04751	399	412	193	336	275	183	test
Dppa2-hU6@04752	98	96	46	54	77	47	test
Dppa2-hU6@04753	234	179	76	191	173	121	test
Dppa2-hU6@04754	330	282	179	228	204	185	test
Dppa2-hU6@04755	411	305	283	272	296	181	test
Dppa2-hU6@04756	844	526	492	588	452	365	test
Dppa2-hU6@04757	316	197	115	278	230	170	test
Dppa2-hU6@04758	390	255	262	333	249	254	test
Dppa2-hU6@04759	532	350	230	514	387	367	test
Dppa2-hU6@04760	324	169	134	245	145	115	test
Dppa2-hU6@04761	331	232	201	239	196	156	test
Dppa2-hU6@04762	533	443	287	513	403	351	test
Dppa2-hU6@04763	276	218	80	167	121	121	test
Dppa2-hU6@04764	929	557	408	641	568	409	test
Dppa2-hU6@04765	468	230	172	312	235	241	test
Dppa2-hU6@04766	392	351	231	327	296	296	test
Dppa2-hU6@04767	288	122	139	156	140	101	test
Dppa2-hU6@04768	240	114	86	190	137	157	test
Dppa2-hU6@04769	240	113	112	174	163	99	test
Dppa2-hU6@04770	321	269	150	254	164	196	test
Dppa2-hU6@04771	289	179	118	161	109	108	test
Dppa2-hU6@04772	555	220	252	393	347	284	test
Dppa2-hU6@04773	204	223	80	138	131	98	test
Dppa2-hU6@04774	78	83	33	98	99	55	test
Dppa2-hU6@04775	339	139	132	254	175	154	test
Dppa2-hU6@04776	401	299	218	324	241	174	test
Dppa2-hU6@04777	613	297	208	478	435	422	test
Dppa2-hU6@04778	162	87	107	154	89	106	test
Dppa2-hU6@04779	150	132	73	161	146	93	test
Dppa2-hU6@04780	201	133	175	263	237	152	test
Dppa2-hU6@04781	589	404	279	525	407	399	test
Dppa2-hU6@04782	227	194	69	187	114	108	test
Dppa2-hU6@04783	251	143	57	178	100	122	test
Dppa2-hU6@04784	173	59	72	136	100	49	test
Dppa2-hU6@04785	338	115	166	183	149	123	test
Dppa2-hU6@04786	232	257	129	254	137	172	test
Dppa2-hU6@04787	235	233	137	136	147	130	test
Dppa2-hU6@04788	467	304	171	333	253	220	test
Dppa2-hU6@04789	303	240	170	250	215	188	test
Dppa2-hU6@04790	436	407	170	393	372	214	test
Dppa2-hU6@04791	414	294	190	332	300	239	test
Dppa2-hU6@04792	517	222	174	329	365	213	test
Dppa2-hU6@04793	425	400	336	370	310	231	test
Dppa2-hU6@04794	268	213	187	236	193	149	test
Dppa2-hU6@04795	646	523	303	514	434	323	test
Dppa2-hU6@04796	200	175	83	185	127	146	test
Dppa2-hU6@04797	294	134	104	223	155	105	test
Dppa2-hU6@04798	459	191	108	367	337	253	test
Dppa2-hU6@04799	637	331	463	520	393	408	test
Dppa2-hU6@04800	529	414	297	395	267	264	test
Dppa2-hU6@04801	257	153	81	204	129	120	test
Dppa2-hU6@04802	294	312	104	187	147	147	test
Dppa2-hU6@04803	109	113	63	90	103	58	test
Dppa2-hU6@04804	422	242	185	280	282	238	test
Dppa2-hU6@04805	397	249	224	216	226	191	test
Dppa2-hU6@04806	371	232	212	319	228	236	test
Dppa2-hU6@04807	754	636	494	558	490	369	test
Dppa2-hU6@04808	355	270	143	221	202	119	test
Dppa2-hU6@04809	213	197	93	174	120	85	test
Dppa2-hU6@04810	631	381	285	443	376	248	test
Dppa2-hU6@04811	111	117	85	143	92	83	test
Dppa2-hU6@04812	106	57	39	28	41	36	test
Dppa2-hU6@04813	259	158	103	202	163	155	test
Dppa2-hU6@04814	989	629	443	541	377	352	test
Dppa2-hU6@04815	651	479	383	561	496	509	test
Dppa2-hU6@04816	1020	533	419	643	549	486	test
Dppa2-hU6@04817	341	225	113	161	159	183	test
Dppa2-hU6@04818	173	108	49	105	99	97	test
Dppa2-hU6@04819	171	117	122	170	163	172	test
Dppa2-hU6@04820	259	135	174	260	218	121	test
Dppa2-hU6@04821	441	385	268	396	329	265	test
Dppa2-hU6@04822	201	152	47	165	86	92	test
Dppa2-hU6@04823	528	281	180	489	407	373	test
Dppa2-hU6@04824	293	372	197	191	142	119	test
Dppa2-hU6@04825	165	117	44	91	86	59	test
Dppa2-hU6@04826	277	210	180	252	222	196	test
Dppa2-hU6@04827	640	488	337	477	401	338	test
Dppa2-hU6@04828	744	593	354	501	462	329	test
Dppa2-hU6@04829	771	361	266	506	334	353	test
Dppa2-hU6@04830	753	650	288	582	479	400	test
Dppa2-hU6@04831	379	210	103	329	260	135	test
Dppa2-hU6@04832	364	275	174	394	299	354	test
Dppa2-hU6@04833	243	106	186	215	183	117	test
Dppa2-hU6@04834	434	398	184	417	327	237	test
Dppa2-hU6@04835	472	320	152	281	171	147	test
Dppa2-hU6@04836	362	257	176	252	211	179	test
Dppa2-hU6@04837	609	450	390	591	447	372	test
Dppa2-hU6@04838	256	88	88	169	203	146	test
Dppa2-hU6@04839	211	61	41	134	109	77	test
Dppa2-hU6@04840	341	79	102	284	153	144	test
Dppa2-hU6@04841	734	565	302	482	372	264	test
Dppa2-hU6@04842	204	138	114	124	76	69	test
Dppa2-hU6@04843	570	422	288	492	419	316	test
Dppa2-hU6@04844	292	168	75	217	162	127	test
Dppa2-hU6@04845	333	164	108	192	170	130	test
Dppa2-hU6@04846	334	70	105	227	125	112	test
Dppa2-hU6@04847	211	151	131	189	82	113	test
Dppa2-hU6@04848	95	121	57	89	63	62	test
Dppa2-hU6@04849	224	131	61	166	108	66	test
Dppa2-hU6@04850	403	225	165	307	229	199	test
Dppa2-hU6@04851	130	103	107	91	82	86	test
Dppa2-hU6@04852	224	99	150	104	67	68	test
Dppa2-hU6@04853	312	163	119	197	208	188	test
Dppa2-hU6@04854	261	216	183	324	241	286	test
Dppa2-hU6@04855	133	107	40	102	90	84	test
Dppa2-hU6@04856	377	344	298	281	205	231	test
Dppa2-hU6@04857	199	161	65	119	144	98	test
Dppa2-hU6@04858	389	318	150	337	276	247	test
Dppa2-hU6@04859	434	286	245	427	269	217	test
Dppa2-hU6@04860	502	309	229	231	163	167	test
Dppa2-hU6@04861	388	180	85	194	132	99	test
Dppa2-hU6@04862	323	159	177	183	137	105	test
Dppa2-hU6@04863	351	271	138	283	200	165	test
Dppa2-hU6@04864	181	205	276	158	133	111	test
Dppa2-hU6@04865	196	122	93	208	119	147	test
Dppa2-hU6@04866	190	116	135	235	140	100	test
Dppa2-hU6@04867	465	326	325	376	295	208	test
Dppa2-hU6@04868	418	232	182	247	194	216	test
Dppa2-hU6@04869	220	161	99	156	163	84	test
Dppa2-hU6@04870	235	97	143	136	142	79	test
Dppa2-hU6@04871	296	229	161	215	148	180	test
Dppa2-hU6@04872	210	131	69	143	111	87	test
Dppa2-hU6@04873	423	215	248	186	146	158	test
Dppa2-hU6@04874	232	41	65	176	72	77	test
Dppa2-hU6@04875	491	340	320	341	349	227	test
Dppa2-hU6@04876	704	566	357	681	435	482	test
Dppa2-hU6@04877	325	104	153	188	162	145	test
Dppa2-hU6@04878	532	348	218	502	349	407	test
Dppa2-hU6@04879	268	155	113	174	112	67	test
Dppa2-hU6@04880	135	98	88	136	100	125	test
Dppa2-hU6@04881	307	109	115	198	154	132	test
Dppa2-hU6@04882	255	190	126	190	157	131	test
Dppa2-hU6@04883	537	308	177	327	295	287	test
Dppa2-hU6@04884	248	168	180	144	140	62	test
Dppa2-hU6@04885	244	153	121	199	126	124	test
Dppa2-hU6@04886	146	83	70	108	90	54	test
Dppa2-hU6@04887	278	159	140	219	189	111	test
Dppa2-hU6@04888	311	130	189	241	186	195	test
Dppa2-hU6@04889	225	186	94	236	109	111	test
Dppa2-hU6@04890	151	126	72	190	86	122	test
Dppa2-hU6@04891	176	167	158	142	99	100	test
Dppa2-hU6@04892	144	155	124	138	92	95	test
Dppa2-hU6@04893	327	294	298	308	266	190	test
Dppa2-hU6@04894	401	276	183	396	309	228	test
Dppa2-hU6@04895	132	84	57	82	70	72	test
Dppa2-hU6@04896	95	39	46	105	74	40	test
Dppa2-hU6@04897	183	176	101	158	145	79	test
Dppa2-hU6@04898	538	369	244	318	284	193	test
Dppa2-hU6@04899	304	143	55	107	115	67	test
Dppa2-hU6@04900	247	249	99	185	123	138	test
Dppa2-hU6@04901	317	221	209	241	195	160	test
Dppa2-hU6@04902	578	296	278	453	301	336	test
Dppa2-hU6@04903	323	249	245	284	201	208	test
Dppa2-hU6@04904	918	302	270	612	417	344	test
Dppa2-hU6@04905	318	246	171	335	241	141	test
Dppa2-hU6@04906	354	416	179	414	263	306	test
Dppa2-hU6@04907	348	288	158	317	258	293	test
Dppa2-hU6@04908	102	171	76	143	104	78	test
Dppa2-hU6@04909	148	172	65	229	180	150	test
Dppa2-hU6@04910	115	68	28	126	77	60	test
Dppa2-hU6@04911	336	300	162	270	215	307	test
Dppa2-hU6@04912	323	278	225	358	323	254	test
Dppa2-hU6@04913	286	202	140	325	215	182	test
Dppa2-hU6@04914	375	208	235	296	210	189	test
Dppa2-hU6@04915	697	578	356	420	369	344	test
Dppa2-hU6@04916	264	151	261	171	131	136	test
Dppa2-hU6@04917	528	348	337	428	357	289	test
Dppa2-hU6@04918	647	444	278	579	397	382	test
Dppa2-hU6@04919	246	171	85	194	175	153	test
Dppa2-hU6@04920	250	190	187	174	148	98	test
Dppa2-hU6@04921	181	87	52	141	88	70	test
Dppa2-hU6@04922	211	162	125	160	162	140	test
Dppa2-hU6@04923	214	190	125	160	140	103	test
Dppa2-hU6@04924	226	135	48	120	85	96	test
Dppa2-hU6@04925	210	111	98	129	75	116	test
Dppa2-hU6@04926	1087	806	711	933	850	610	test
Dppa2-hU6@04927	479	432	169	411	273	280	test
Dppa2-hU6@04928	257	117	97	176	108	83	test
Dppa2-hU6@04929	242	103	77	178	90	64	test
Dppa2-hU6@04930	448	282	159	279	267	221	test
Dppa2-hU6@04931	271	200	92	133	149	91	test
Dppa2-hU6@04932	504	371	244	359	241	251	test
Dppa2-hU6@04933	119	63	56	61	64	37	test
Dppa2-hU6@04934	279	218	202	193	138	148	test
Dppa2-hU6@04935	333	235	121	313	202	168	test
Dppa2-hU6@04936	89	65	74	102	78	38	test
Dppa2-hU6@04937	275	187	134	174	185	93	test
Dppa2-hU6@04938	98	132	57	109	108	47	test
Dppa2-hU6@04939	198	181	74	206	127	83	test
Dppa2-hU6@04940	427	376	253	300	215	188	test
Dppa2-hU6@04941	285	214	134	298	215	202	test
Dppa2-hU6@04942	259	233	131	163	147	120	test
Dppa2-hU6@04943	663	405	230	348	276	203	test
Dppa2-hU6@04944	787	548	403	462	364	312	test
Dppa2-hU6@04945	520	369	320	474	374	391	test
Dppa2-hU6@04946	401	389	158	306	205	175	test
Dppa2-hU6@04947	177	171	137	152	123	91	test
Dppa2-hU6@04948	200	194	103	134	142	119	test
Dppa2-hU6@04949	429	351	223	316	200	238	test
Dppa2-hU6@04950	264	84	162	178	84	111	test
Dppa2-hU6@04951	260	131	117	182	153	130	test
Dppa2-hU6@04952	419	304	176	499	439	324	test
Dppa2-hU6@04953	315	168	115	171	102	79	test
Dppa2-hU6@04954	801	708	370	622	486	394	test
Dppa2-hU6@04955	396	397	256	305	290	274	test
Dppa2-hU6@04956	300	271	151	270	155	173	test
Dppa2-hU6@04957	200	174	117	245	139	131	test
Dppa2-hU6@04958	193	187	108	125	115	82	test
Dppa2-hU6@04959	290	97	100	270	212	196	test
Dppa2-hU6@04960	211	142	133	187	133	122	test
Dppa2-hU6@04961	538	427	263	425	239	226	test
Dppa2-hU6@04962	272	196	156	255	179	175	test
Dppa2-hU6@04963	316	143	166	145	158	109	test
Dppa2-hU6@04964	172	150	84	176	118	70	test
Dppa2-hU6@04965	205	91	27	193	102	124	test
Dppa2-hU6@04966	224	162	177	157	161	130	test
Dppa2-hU6@04967	426	220	236	322	231	165	test
Dppa2-hU6@04968	345	160	137	257	151	128	test
Dppa2-hU6@04969	172	92	76	136	126	126	test
Dppa2-hU6@04970	488	425	214	433	366	302	test
Dppa2-hU6@04971	170	42	54	90	78	35	test
Dppa2-hU6@04972	306	125	78	324	179	217	test
Dppa2-hU6@04973	857	608	443	590	600	665	test
Dppa2-hU6@04974	81	76	45	112	70	64	test
Dppa2-hU6@04975	57	35	85	47	53	49	test
Dppa2-hU6@04976	93	99	46	95	87	40	test
Dppa2-hU6@04977	226	203	135	204	125	110	test
Dppa2-hU6@04978	303	325	190	258	218	150	test
Dppa2-hU6@04979	314	239	175	295	233	174	test
Dppa2-hU6@04980	231	140	93	259	160	131	test
Dppa2-hU6@04981	255	140	122	189	166	140	test
Dppa2-hU6@04982	306	205	105	318	327	151	test
