gRNA	XR016	XR017	XR018	XR019	XR020	XR021	XR022	XR023	XR024	XR025	group
FMR1AFF2@15593	743	448	454	308	436	380	575	443	879	492	test
FMR1AFF2@15594	593	461	453	295	73	147	253	103	1308	2468	test
FMR1AFF2@15595	172	219	172	107	47	17	114	8	165	203	test
FMR1AFF2@15596	408	369	324	214	59	19	229	63	185	381	test
FMR1AFF2@15597	349	681	627	489	149	65	338	61	206	36	test
FMR1AFF2@15598	235	365	286	199	202	213	310	220	217	39	test
FMR1AFF2@15599	494	378	349	209	239	176	368	215	128	16	test
FMR1AFF2@15600	373	368	534	530	110	79	250	99	177	7	test
FMR1AFF2@15601	157	101	106	62	21	19	47	2	44	3	test
FMR1AFF2@15602	489	360	341	195	61	108	191	85	1042	2861	test
FMR1AFF2@15603	1087	422	536	352	101	45	397	28	126	6	test
FMR1AFF2@15604	215	391	334	208	55	6	222	47	304	4	test
FMR1AFF2@15605	66	237	154	94	17	2	100	0	5	0	test
FMR1AFF2@15606	658	488	495	252	96	50	292	6	307	28	test
FMR1AFF2@15607	566	428	437	233	75	45	227	17	300	27	test
FMR1AFF2@15608	297	423	540	444	88	84	243	110	314	36	test
FMR1AFF2@15609	372	434	395	227	208	173	377	250	175	37	test
FMR1AFF2@15610	507	374	357	239	56	13	222	17	140	31	test
FMR1AFF2@15611	350	394	322	175	54	9	176	3	8	22	test
FMR1AFF2@15612	252	281	309	156	562	708	437	538	338	40	test
FMR1AFF2@15613	50	308	209	149	32	12	146	3	106	10	test
FMR1AFF2@15614	1146	467	619	330	90	165	421	152	1291	3970	test
FMR1AFF2@15615	133	525	400	237	2554	3016	1783	2135	1128	134	test
FMR1AFF2@15616	295	497	395	212	62	6	245	4	398	20	test
FMR1AFF2@15617	431	338	293	193	68	32	197	25	284	23	test
FMR1AFF2@15618	384	421	351	211	76	10	228	6	261	7	test
FMR1AFF2@15619	300	465	491	449	348	375	447	399	202	27	test
FMR1AFF2@15620	112	318	261	168	41	15	160	23	79	23	test
FMR1AFF2@15621	197	319	222	157	217	215	295	268	346	15	test
FMR1AFF2@15622	367	524	445	255	566	662	529	559	386	21	test
FMR1AFF2@15623	313	435	355	250	65	11	211	15	263	13	test
FMR1AFF2@15624	362	320	345	176	40	18	203	18	285	453	test
FMR1AFF2@15625	841	427	736	554	133	108	352	64	294	121	test
FMR1AFF2@15626	176	364	286	192	53	5	180	4	5	16	test
FMR1AFF2@15627	457	634	501	307	80	31	306	17	146	64	test
FMR1AFF2@15628	451	566	540	334	98	243	339	195	1957	5422	test
FMR1AFF2@15629	369	372	2845	3204	1073	1364	776	1004	635	50	test
FMR1AFF2@15630	441	373	362	228	72	26	240	37	468	13	test
FMR1AFF2@15631	637	311	439	234	78	8	220	12	57	8	test
FMR1AFF2@15632	679	163	1084	942	184	199	272	139	334	25	test
FMR1AFF2@15633	663	511	499	246	82	19	314	46	357	324	test
FMR1AFF2@15634	364	460	2966	3475	694	622	691	602	427	41	test
FMR1AFF2@15635	198	396	361	275	58	22	169	31	42	39	test
FMR1AFF2@15636	352	390	362	247	74	65	223	53	22	27	test
FMR1AFF2@15637	996	382	507	279	73	19	320	22	548	25	test
FMR1AFF2@15638	808	433	658	573	109	59	352	65	55	7	test
FMR1AFF2@15639	215	402	270	193	41	59	168	49	174	390	test
FMR1AFF2@15640	530	501	396	280	58	180	292	90	1219	3130	test
FMR1AFF2@15641	606	491	456	293	93	78	313	102	320	25	test
FMR1AFF2@15642	520	428	406	205	51	4	219	4	198	29	test
FMR1AFF2@15643	131	339	247	147	41	18	160	4	267	27	test
FMR1AFF2@15644	420	508	480	271	316	268	437	327	282	34	test
FMR1AFF2@15645	305	358	245	161	40	21	161	14	411	307	test
FMR1AFF2@15646	1380	427	688	412	2475	3118	2113	2614	1091	128	test
FMR1AFF2@15647	277	402	301	194	68	13	231	41	152	7	test
FMR1AFF2@15648	282	304	285	159	46	23	183	49	300	586	test
FMR1AFF2@15649	433	317	275	218	45	21	184	51	93	3	test
FMR1AFF2@15650	754	435	455	304	77	12	319	55	489	181	test
FMR1AFF2@15651	367	399	334	225	65	17	189	59	139	15	test
FMR1AFF2@15652	261	246	270	154	41	3	185	0	14	3	test
FMR1AFF2@15653	382	426	365	209	55	11	231	20	292	9	test
FMR1AFF2@15654	901	434	540	412	682	763	721	717	355	86	test
FMR1AFF2@15655	75	364	280	172	35	34	148	2	77	6	test
FMR1AFF2@15656	162	492	323	198	63	9	203	4	12	9	test
FMR1AFF2@15657	80	359	221	164	237	219	301	237	167	142	test
FMR1AFF2@15658	147	435	380	211	4148	5123	2664	3988	1727	372	test
FMR1AFF2@15659	363	374	362	227	851	1129	715	800	463	56	test
FMR1AFF2@15660	290	268	234	162	961	1264	734	920	465	35	test
FMR1AFF2@15661	290	388	455	371	78	41	231	39	125	4	test
FMR1AFF2@15662	157	503	381	260	60	16	198	4	90	27	test
FMR1AFF2@15663	159	444	303	180	62	6	178	8	92	1	test
FMR1AFF2@15664	359	453	2741	3416	737	587	723	535	254	83	test
FMR1AFF2@15665	212	266	227	150	39	4	127	15	184	25	test
FMR1AFF2@15666	35	333	198	145	31	3	131	5	5	1	test
FMR1AFF2@15667	585	251	290	190	44	8	189	29	90	2	test
FMR1AFF2@15668	379	294	323	179	5069	6391	3607	4605	2267	258	test
FMR1AFF2@15669	46	287	205	113	30	42	122	34	218	613	test
FMR1AFF2@15670	446	341	309	207	65	21	217	6	138	27	test
FMR1AFF2@15671	614	483	474	264	69	9	275	7	207	2	test
FMR1AFF2@15672	190	400	319	189	49	4	187	36	216	3	test
FMR1AFF2@15673	1016	345	5247	4890	926	1070	835	850	980	77	test
FMR1AFF2@15674	415	391	378	225	2639	3692	1923	2688	1529	481	test
FMR1AFF2@15675	514	429	514	453	160	233	361	250	1091	3043	test
FMR1AFF2@15676	377	382	368	261	2397	2968	1720	2334	1075	521	test
FMR1AFF2@15677	77	165	131	88	16	3	72	29	24	0	test
FMR1AFF2@15678	186	368	239	158	53	5	127	4	66	5	test
FMR1AFF2@15679	1471	477	9073	9284	1929	2078	1551	1463	970	205	test
FMR1AFF2@15680	615	400	338	204	62	18	213	78	259	36	test
FMR1AFF2@15681	428	480	473	309	90	45	248	20	48	34	test
FMR1AFF2@15682	383	373	365	208	79	45	210	41	39	23	test
FMR1AFF2@15683	268	464	326	185	447	568	423	471	633	313	test
FMR1AFF2@15684	600	453	546	274	81	24	344	6	157	18	test
FMR1AFF2@15685	1151	451	541	315	112	39	327	39	503	30	test
FMR1AFF2@15686	317	305	237	147	39	16	154	16	32	23	test
FMR1AFF2@15687	1657	555	811	479	4971	6462	3421	4666	2500	228	test
FMR1AFF2@15688	101	370	318	222	81	169	174	107	1197	3262	test
FMR1AFF2@15689	857	391	436	248	1414	1705	1309	1364	695	68	test
FMR1AFF2@15690	202	354	269	172	263	248	368	317	343	11	test
FMR1AFF2@15691	616	420	436	301	2247	2966	1662	2095	1103	123	test
FMR1AFF2@15692	31	321	371	286	81	40	165	40	31	2	test
FMR1AFF2@15693	190	276	215	106	40	123	159	98	975	2723	test
FMR1AFF2@15694	815	439	421	334	94	430	268	361	4232	10864	test
FMR1AFF2@15695	11	175	137	73	28	6	85	3	58	2	test
FMR1AFF2@15696	208	260	228	117	36	273	126	168	1638	5532	test
FMR1AFF2@15697	634	398	420	265	73	6	289	25	9	3	test
FMR1AFF2@15698	666	468	2969	3495	677	719	749	570	369	52	test
FMR1AFF2@15699	230	396	398	302	89	41	209	35	64	2	test
FMR1AFF2@15700	205	380	391	361	121	62	208	81	34	7	test
FMR1AFF2@15701	991	316	914	779	168	173	352	81	305	37	test
FMR1AFF2@15702	961	401	587	341	3076	4348	2316	3152	1417	188	test
FMR1AFF2@15703	693	412	424	279	100	7	285	20	679	25	test
FMR1AFF2@15704	338	208	278	141	35	11	168	8	103	21	test
FMR1AFF2@15705	195	538	351	223	66	4	225	7	52	2	test
FMR1AFF2@15706	494	487	439	280	592	830	691	598	250	37	test
FMR1AFF2@15707	308	343	267	150	44	15	174	14	34	2	test
FMR1AFF2@15708	637	399	416	278	63	15	255	50	270	27	test
FMR1AFF2@15709	2	100	424	417	84	98	81	80	34	6	test
FMR1AFF2@15710	499	388	418	260	2636	3493	2126	2796	1216	160	test
FMR1AFF2@15711	133	328	282	135	41	26	134	1	10	8	test
FMR1AFF2@15712	506	398	575	300	6690	8564	4729	6472	3038	334	test
FMR1AFF2@15713	1445	426	618	376	101	190	388	143	1807	3931	test
FMR1AFF2@15714	404	520	609	328	10102	12973	6748	9894	4287	452	test
FMR1AFF2@15715	574	354	370	214	57	16	240	40	81	7	test
FMR1AFF2@15716	191	372	314	171	41	5	194	5	118	8	test
FMR1AFF2@15717	136	444	348	204	74	49	181	54	162	252	test
FMR1AFF2@15718	277	410	327	208	38	6	182	8	113	8	test
FMR1AFF2@15719	865	380	609	318	384	368	548	365	349	49	test
FMR1AFF2@15720	499	327	282	173	51	19	169	27	247	53	test
FMR1AFF2@15721	136	318	322	221	5588	7314	3574	5863	2619	278	test
FMR1AFF2@15722	395	487	397	225	265	266	399	267	328	168	test
FMR1AFF2@15723	800	439	566	475	2756	3458	2157	2736	1229	165	test
FMR1AFF2@15724	445	383	323	219	56	29	235	36	279	298	test
FMR1AFF2@15725	514	506	462	283	63	9	284	59	168	19	test
FMR1AFF2@15726	252	337	549	439	86	88	181	47	36	33	test
FMR1AFF2@15727	124	425	277	176	39	10	194	4	28	8	test
FMR1AFF2@15728	274	239	253	128	50	7	170	39	204	18	test
FMR1AFF2@15729	348	506	442	368	99	170	264	126	1583	3756	test
FMR1AFF2@15730	365	520	4363	3692	665	893	656	635	748	1238	test
FMR1AFF2@15731	384	283	296	200	61	4	148	3	87	26	test
FMR1AFF2@15732	320	431	452	406	96	42	238	62	51	16	test
FMR1AFF2@15733	663	438	466	311	102	26	287	6	77	6	test
FMR1AFF2@15734	198	300	295	185	3310	4455	2454	3508	1563	193	test
FMR1AFF2@15735	735	481	522	406	142	113	348	80	391	36	test
FMR1AFF2@15736	881	400	461	279	521	600	539	535	388	31	test
FMR1AFF2@15737	563	405	925	803	1156	1562	1013	1152	634	87	test
FMR1AFF2@15738	98	372	262	130	40	36	146	1	228	21	test
FMR1AFF2@15739	749	389	423	280	75	27	276	12	273	174	test
FMR1AFF2@15740	97	238	186	86	25	3	114	3	149	2	test
FMR1AFF2@15741	1020	303	397	205	70	39	248	76	987	332	test
FMR1AFF2@15742	316	387	315	179	68	48	211	5	12	2	test
FMR1AFF2@15743	190	356	276	193	39	7	189	7	115	1	test
FMR1AFF2@15744	612	323	503	432	100	191	239	189	1158	2351	test
FMR1AFF2@15745	480	348	355	191	55	32	234	78	306	58	test
FMR1AFF2@15746	233	307	262	168	49	11	154	1	186	23	test
FMR1AFF2@15747	127	246	2499	3047	6364	8244	4334	6263	2604	328	test
FMR1AFF2@15748	1161	410	589	346	111	334	335	224	2438	6973	test
FMR1AFF2@15749	327	339	471	365	420	560	449	438	513	894	test
FMR1AFF2@15750	174	322	1814	1891	398	467	383	362	182	24	test
FMR1AFF2@15751	888	415	495	354	83	108	325	148	1069	1716	test
FMR1AFF2@15752	82	275	203	104	32	28	95	41	190	278	test
FMR1AFF2@15753	283	261	256	175	469	509	444	544	383	40	test
FMR1AFF2@15754	195	398	276	180	27	2	140	45	54	0	test
FMR1AFF2@15755	780	430	2038	1959	401	537	530	469	1479	3018	test
FMR1AFF2@15756	1330	271	798	528	134	89	411	96	328	33	test
FMR1AFF2@15757	1583	423	655	403	127	628	449	424	5023	12642	test
FMR1AFF2@15758	183	415	293	153	44	4	189	2	248	12	test
FMR1AFF2@15759	461	445	392	236	72	27	227	40	93	22	test
FMR1AFF2@15760	1212	354	539	312	99	34	361	21	575	103	test
FMR1AFF2@15761	220	322	374	227	3466	4601	2235	3557	1632	160	test
FMR1AFF2@15762	811	516	530	290	229	512	452	487	3027	8400	test
FMR1AFF2@15763	143	346	268	187	51	39	154	43	107	3	test
FMR1AFF2@15764	32	288	2090	2456	900	1022	768	913	405	50	test
FMR1AFF2@15765	418	326	347	222	300	276	437	281	421	309	test
FMR1AFF2@15766	586	314	375	230	54	14	189	67	74	19	test
FMR1AFF2@15767	134	289	343	323	2850	4037	2014	2813	2256	3642	test
FMR1AFF2@15768	207	321	284	157	54	3	151	7	51	3	test
FMR1AFF2@15769	414	406	312	199	65	20	218	16	114	25	test
FMR1AFF2@15770	480	392	456	338	108	57	281	82	209	27	test
FMR1AFF2@15771	578	301	307	174	60	14	188	4	191	11	test
FMR1AFF2@15772	302	363	331	182	62	239	229	202	2211	6576	test
FMR1AFF2@15773	495	544	579	543	493	489	586	457	486	370	test
FMR1AFF2@15774	387	360	357	174	68	114	236	112	1592	3018	test
FMR1AFF2@15775	470	394	10566	10642	2049	2452	1535	1915	899	139	test
FMR1AFF2@15776	315	413	388	240	3509	4710	2380	3555	1600	181	test
FMR1AFF2@15777	560	395	512	477	108	69	236	88	25	44	test
FMR1AFF2@15778	142	270	200	154	47	7	110	4	117	9	test
FMR1AFF2@15779	379	526	424	243	57	188	253	81	1080	2844	test
FMR1AFF2@15780	421	443	496	364	99	183	264	155	1446	3436	test
FMR1AFF2@15781	784	257	759	731	177	183	327	155	198	63	test
FMR1AFF2@15782	355	402	360	211	68	48	233	13	274	24	test
FMR1AFF2@15783	593	502	1026	931	415	569	557	525	1611	4199	test
FMR1AFF2@15784	436	503	4207	4108	867	1019	754	712	664	404	test
FMR1AFF2@15785	1184	465	7079	7144	1350	1443	1222	1228	772	70	test
FMR1AFF2@15786	1352	542	725	376	108	53	414	33	168	30	test
FMR1AFF2@15787	292	434	351	216	269	280	373	325	205	58	test
FMR1AFF2@15788	872	815	735	487	114	31	450	31	453	41	test
FMR1AFF2@15789	303	613	2060	2248	493	503	546	395	293	62	test
FMR1AFF2@15790	777	358	541	345	3595	5058	2608	3858	1803	191	test
FMR1AFF2@15791	47	296	207	110	33	6	129	0	92	0	test
FMR1AFF2@15792	509	604	538	345	95	19	259	33	238	12	test
FMR1AFF2@15793	263	384	426	377	99	102	252	54	79	11	test
FMR1AFF2@15794	324	502	1778	1747	381	386	454	269	579	26	test
FMR1AFF2@15795	619	553	673	437	139	44	325	40	91	33	test
FMR1AFF2@15796	344	594	562	621	147	82	350	82	220	9	test
FMR1AFF2@15797	32	195	136	95	31	8	105	43	9	2	test
FMR1AFF2@15798	1509	482	1009	836	203	175	455	168	394	741	test
FMR1AFF2@15799	300	518	343	235	77	26	244	10	183	3	test
FMR1AFF2@15800	246	373	319	192	38	63	202	36	294	17	test
FMR1AFF2@15801	1419	511	696	349	123	21	414	14	608	10	test
FMR1AFF2@15802	425	549	489	313	216	155	373	150	191	21	test
FMR1AFF2@15803	933	404	610	319	1642	2199	1376	1754	2480	4610	test
FMR1AFF2@15804	804	279	405	244	60	17	273	2	65	7	test
FMR1AFF2@15805	498	452	393	221	54	16	259	47	295	4	test
FMR1AFF2@15806	1543	578	768	487	158	399	497	269	3241	8390	test
FMR1AFF2@15807	584	348	322	236	65	13	184	37	5	12	test
FMR1AFF2@15808	969	256	2800	2667	552	638	540	598	267	48	test
FMR1AFF2@15809	284	459	366	205	54	27	235	26	7	4	test
FMR1AFF2@15810	1041	413	461	333	74	11	267	2	109	25	test
FMR1AFF2@15811	1085	350	485	300	85	28	287	81	167	63	test
FMR1AFF2@15812	367	443	430	230	88	45	214	10	131	35	test
FMR1AFF2@15813	376	351	436	366	95	62	247	48	100	19	test
FMR1AFF2@15814	245	221	197	117	38	3	110	5	102	2	test
FMR1AFF2@15815	952	510	759	611	182	263	366	177	1661	3147	test
FMR1AFF2@15816	355	278	267	185	43	21	168	34	518	821	test
FMR1AFF2@15817	152	262	231	131	34	2	127	40	301	1	test
FMR1AFF2@15818	136	310	221	163	73	16	152	26	95	2	test
FMR1AFF2@15819	477	428	378	235	60	20	217	10	332	3	test
FMR1AFF2@15820	253	400	295	191	54	15	211	40	53	26	test
FMR1AFF2@15821	1022	486	551	349	383	413	546	457	673	603	test
FMR1AFF2@15822	426	387	298	206	57	57	199	26	491	38	test
FMR1AFF2@15823	592	495	516	306	322	316	471	296	385	33	test
FMR1AFF2@15824	807	321	381	222	56	167	231	109	1494	3690	test
FMR1AFF2@15825	336	338	298	161	61	22	162	13	160	14	test
FMR1AFF2@15826	143	381	244	173	40	96	165	62	682	2124	test
FMR1AFF2@15827	1066	562	595	349	108	28	397	64	311	62	test
FMR1AFF2@15828	958	507	629	543	237	167	465	176	733	97	test
FMR1AFF2@15829	797	576	586	347	100	43	352	69	234	7	test
FMR1AFF2@15830	295	498	5707	6159	1202	1539	1098	1122	699	56	test
FMR1AFF2@15831	337	369	326	198	65	14	209	31	27	14	test
FMR1AFF2@15832	284	424	2068	2158	514	500	504	379	217	36	test
FMR1AFF2@15833	409	449	400	239	283	285	362	286	296	27	test
FMR1AFF2@15834	835	406	528	275	2644	3231	1970	2350	1094	172	test
FMR1AFF2@15835	1430	376	590	390	104	170	401	128	1361	3128	test
FMR1AFF2@15836	536	381	447	204	68	13	297	9	269	27	test
FMR1AFF2@15837	195	462	326	174	62	7	226	19	17	14	test
FMR1AFF2@15838	554	263	557	475	109	102	221	67	331	3	test
FMR1AFF2@15839	646	469	437	262	64	15	236	6	278	22	test
FMR1AFF2@15840	727	251	353	219	60	29	256	4	469	13	test
FMR1AFF2@15841	154	290	247	137	41	28	143	41	485	400	test
FMR1AFF2@15842	382	450	387	228	99	8	233	4	153	32	test
FMR1AFF2@15843	672	247	322	158	62	34	177	14	135	217	test
FMR1AFF2@15844	535	425	434	237	59	164	276	136	1710	3660	test
FMR1AFF2@15845	466	405	518	507	122	350	313	276	2734	7481	test
FMR1AFF2@15846	1125	400	523	285	71	13	292	88	230	55	test
FMR1AFF2@15847	399	394	2911	3122	3318	3467	2326	3167	1582	172	test
FMR1AFF2@15848	498	416	6554	7189	1464	1617	1190	1291	752	116	test
FMR1AFF2@15849	502	276	299	210	53	22	217	18	492	32	test
FMR1AFF2@15850	408	361	427	218	69	472	221	301	3177	9527	test
FMR1AFF2@15851	512	453	4586	4597	929	1098	809	789	632	353	test
FMR1AFF2@15852	331	308	335	196	63	106	227	3	49	36	test
FMR1AFF2@15853	581	348	1678	1678	352	598	417	424	2270	6113	test
FMR1AFF2@15854	845	338	514	367	119	38	292	71	243	50	test
FMR1AFF2@15855	233	377	309	176	38	30	188	16	101	8	test
FMR1AFF2@15856	332	332	280	163	72	46	191	23	165	14	test
FMR1AFF2@15857	276	313	241	129	33	18	135	16	235	42	test
FMR1AFF2@15858	134	415	330	324	86	35	216	46	32	2	test
FMR1AFF2@15859	350	340	377	259	64	9	233	28	117	2	test
FMR1AFF2@15860	204	518	388	229	340	363	445	399	526	30	test
FMR1AFF2@15861	16	223	157	103	31	1	93	1	1	0	test
FMR1AFF2@15862	419	422	2443	2454	501	578	579	490	605	589	test
FMR1AFF2@15863	362	426	338	190	313	305	394	363	274	39	test
FMR1AFF2@15864	906	364	472	316	94	144	337	101	1563	3475	test
FMR1AFF2@15865	87	455	350	195	359	298	374	341	472	17	test
FMR1AFF2@15866	538	524	725	707	167	133	376	121	253	242	test
FMR1AFF2@15867	108	356	369	419	75	68	208	58	84	7	test
FMR1AFF2@15868	426	574	476	298	361	331	490	357	456	20	test
FMR1AFF2@15869	260	489	349	174	63	6	205	24	56	42	test
FMR1AFF2@15870	539	429	551	216	69	19	249	72	206	4	test
FMR1AFF2@15871	287	461	405	230	69	23	185	30	358	403	test
FMR1AFF2@15872	216	309	240	153	50	11	150	8	73	10	test
FMR1AFF2@15873	1152	641	691	383	101	44	422	9	368	109	test
FMR1AFF2@15874	724	391	415	246	59	23	257	27	128	19	test
FMR1AFF2@15875	517	576	740	677	174	125	382	124	225	10	test
FMR1AFF2@15876	525	449	547	454	228	241	396	283	233	71	test
FMR1AFF2@15877	862	377	505	326	301	318	475	296	483	44	test
FMR1AFF2@15878	350	394	383	227	58	17	215	20	11	2	test
FMR1AFF2@15879	236	326	711	650	160	320	246	232	1431	3712	test
FMR1AFF2@15880	119	314	239	162	35	5	165	15	114	1	test
FMR1AFF2@15881	461	509	748	710	176	143	277	127	66	10	test
FMR1AFF2@15882	569	526	566	254	3655	4477	2470	3302	1650	142	test
FMR1AFF2@15883	439	365	2048	2187	442	432	478	418	353	41	test
FMR1AFF2@15884	409	460	4058	4094	834	1016	787	782	416	120	test
FMR1AFF2@15885	6	52	28	32	5	3	27	0	0	0	test
FMR1AFF2@15886	457	396	377	225	324	335	432	356	229	85	test
FMR1AFF2@15887	361	514	421	232	72	18	255	44	146	19	test
FMR1AFF2@15888	163	250	215	120	38	74	125	31	324	1072	test
FMR1AFF2@15889	1033	373	3174	3282	3354	4521	2608	3495	2093	225	test
FMR1AFF2@15890	410	276	292	194	62	19	214	29	339	5	test
FMR1AFF2@15891	804	400	547	446	265	309	465	263	720	43	test
FMR1AFF2@15892	502	221	310	228	5401	7288	3713	5508	2620	264	test
FMR1AFF2@15893	315	437	464	276	5726	7599	3788	5836	2645	306	test
FMR1AFF2@15894	269	319	1702	1853	347	406	416	327	538	47	test
FMR1AFF2@15895	553	510	457	267	97	15	285	5	182	11	test
FMR1AFF2@15896	72	228	142	85	37	16	97	0	324	9	test
FMR1AFF2@15897	319	445	329	223	69	10	207	21	186	31	test
FMR1AFF2@15898	332	428	436	188	62	24	243	38	93	6	test
FMR1AFF2@15899	383	462	329	228	60	40	260	39	453	1023	test
FMR1AFF2@15900	637	461	397	228	111	18	274	98	312	12	test
FMR1AFF2@15901	575	318	378	193	262	247	367	279	119	20	test
FMR1AFF2@15902	966	456	609	367	5060	6514	3538	4960	2141	545	test
FMR1AFF2@15903	119	429	341	183	4070	5215	2596	3891	2140	163	test
FMR1AFF2@15904	307	409	283	185	49	64	155	42	128	8	test
FMR1AFF2@15905	267	351	305	171	63	29	178	2	568	2	test
FMR1AFF2@15906	454	428	396	213	62	2	225	87	104	4	test
FMR1AFF2@15907	215	257	203	116	37	4	132	2	200	1	test
FMR1AFF2@15908	970	284	499	281	95	15	286	15	316	28	test
FMR1AFF2@15909	327	498	362	243	67	16	217	7	103	22	test
FMR1AFF2@15910	83	282	194	144	23	22	148	29	5	3	test
FMR1AFF2@15911	349	568	3383	3633	3842	5698	2855	3995	4996	9126	test
FMR1AFF2@15912	365	540	424	229	360	327	424	373	212	48	test
FMR1AFF2@15913	881	459	497	332	92	11	321	48	216	40	test
FMR1AFF2@15914	182	290	217	118	51	1	112	3	62	16	test
FMR1AFF2@15915	1095	378	1631	1593	296	395	497	344	1336	3393	test
FMR1AFF2@15916	531	304	284	180	59	14	220	30	261	10	test
FMR1AFF2@15917	43	222	165	73	36	4	95	13	32	7	test
FMR1AFF2@15918	520	485	439	235	65	43	248	30	549	8	test
FMR1AFF2@15919	490	375	379	210	77	19	209	30	137	291	test
FMR1AFF2@15920	935	520	547	297	90	14	369	8	36	15	test
FMR1AFF2@15921	8	48	27	17	4	0	22	2	1	0	test
FMR1AFF2@15922	666	473	460	255	95	20	291	3	18	18	test
FMR1AFF2@15923	722	385	447	414	164	128	331	143	761	315	test
FMR1AFF2@15924	383	621	487	276	402	314	483	358	449	54	test
FMR1AFF2@15925	461	489	380	242	83	25	222	25	109	143	test
FMR1AFF2@15926	582	357	363	241	75	39	253	4	139	31	test
FMR1AFF2@15927	1287	340	570	351	103	231	361	156	1948	4825	test
FMR1AFF2@15928	1122	707	671	409	115	12	394	90	344	6	test
FMR1AFF2@15929	341	405	1863	2029	416	536	465	399	172	26	test
FMR1AFF2@15930	376	215	335	178	55	1	172	12	84	6	test
FMR1AFF2@15931	768	311	373	243	73	61	240	31	142	5	test
FMR1AFF2@15932	248	452	310	195	622	720	487	528	262	30	test
FMR1AFF2@15933	1692	468	666	389	116	32	378	64	637	23	test
FMR1AFF2@15934	161	392	389	376	188	160	275	165	192	339	test
FMR1AFF2@15935	307	419	420	231	3633	4326	2505	3475	1336	168	test
FMR1AFF2@15936	607	368	383	221	65	141	209	82	1031	2976	test
FMR1AFF2@15937	144	265	177	119	34	12	114	18	12	4	test
FMR1AFF2@15938	146	315	223	132	84	103	192	92	241	472	test
FMR1AFF2@15939	314	495	354	244	65	14	204	4	69	9	test
FMR1AFF2@15940	357	296	245	114	33	4	171	4	389	3	test
FMR1AFF2@15941	118	266	187	91	36	8	102	21	4	14	test
FMR1AFF2@15942	1007	537	2402	2580	580	497	682	433	317	40	test
FMR1AFF2@15943	1022	301	480	277	63	8	289	89	294	44	test
FMR1AFF2@15944	113	243	228	124	36	8	108	10	232	7	test
FMR1AFF2@15945	184	408	3379	3228	651	769	558	586	487	37	test
FMR1AFF2@15946	332	340	976	872	202	191	272	125	262	22	test
FMR1AFF2@15947	184	324	245	129	298	289	287	310	233	32	test
FMR1AFF2@15948	1270	666	4314	3844	768	877	870	639	597	57	test
FMR1AFF2@15949	612	425	466	294	104	41	269	69	319	212	test
FMR1AFF2@15950	176	370	250	145	59	12	156	1	144	2	test
FMR1AFF2@15951	254	314	317	293	76	52	173	49	98	5	test
FMR1AFF2@15952	139	166	213	189	42	32	106	47	230	4	test
FMR1AFF2@15953	361	502	337	179	54	20	234	5	252	328	test
FMR1AFF2@15954	596	424	2054	1769	376	764	509	530	2774	7314	test
FMR1AFF2@15955	413	305	251	149	715	1019	593	754	1495	2983	test
FMR1AFF2@15956	2858	407	1241	899	226	110	692	148	391	90	test
FMR1AFF2@15957	697	282	332	172	79	44	187	24	284	422	test
FMR1AFF2@15958	139	272	343	353	110	80	163	76	273	297	test
FMR1AFF2@15959	881	358	450	252	82	19	216	21	289	5	test
FMR1AFF2@15960	632	434	584	449	131	166	334	227	1733	3190	test
FMR1AFF2@15961	514	447	462	333	71	22	299	31	203	19	test
FMR1AFF2@15962	232	352	343	237	3118	4130	2355	3262	1488	132	test
FMR1AFF2@15963	1691	554	821	462	136	118	476	99	1091	1389	test
FMR1AFF2@15964	143	321	244	123	46	17	163	24	22	15	test
FMR1AFF2@15965	1076	336	412	286	69	14	296	77	307	28	test
FMR1AFF2@15966	251	200	214	109	40	57	93	25	347	36	test
FMR1AFF2@15967	744	373	432	281	88	13	287	27	117	24	test
FMR1AFF2@15968	290	331	255	138	45	20	199	15	104	13	test
FMR1AFF2@15969	230	480	361	230	59	66	206	41	290	13	test
FMR1AFF2@15970	417	345	420	405	319	300	368	411	332	311	test
FMR1AFF2@15971	600	390	377	182	65	90	236	45	697	1761	test
FMR1AFF2@15972	470	361	1487	1689	388	593	376	460	2545	6817	test
FMR1AFF2@15973	252	383	531	584	373	415	444	365	489	25	test
FMR1AFF2@15974	299	500	406	250	3666	4065	2275	2973	1452	216	test
FMR1AFF2@15975	1374	474	2548	2263	429	448	588	423	263	42	test
FMR1AFF2@15976	366	352	3232	3418	647	768	648	579	322	32	test
FMR1AFF2@15977	278	374	300	198	61	30	221	27	355	2	test
FMR1AFF2@15978	297	353	345	245	110	215	223	174	1202	3560	test
FMR1AFF2@15979	144	206	157	83	26	20	105	13	339	404	test
FMR1AFF2@15980	142	272	242	140	42	14	175	17	229	309	test
FMR1AFF2@15981	299	220	278	125	57	42	159	39	344	375	test
FMR1AFF2@15982	1065	330	502	294	73	10	313	37	154	16	test
FMR1AFF2@15983	64	417	234	159	36	18	163	7	69	4	test
FMR1AFF2@15984	489	450	422	322	99	53	243	43	177	4	test
FMR1AFF2@15985	106	330	684	593	6787	8661	4501	6674	2963	303	test
FMR1AFF2@15986	668	414	451	270	101	29	295	43	286	19	test
FMR1AFF2@15987	837	277	409	275	55	6	282	98	182	6	test
FMR1AFF2@15988	320	380	367	213	62	10	199	26	7	0	test
FMR1AFF2@15989	1006	326	4130	3801	834	908	704	720	555	46	test
