sgNames	U1	U2	M1	M2	G1	G2	status
Sox2-hU6@23206	16	78	67	346	22	36	test
Sox2-hU6@23207	149	154	311	130	45	126	test
Sox2-hU6@23208	668	665	1294	452	427	788	test
Sox2-hU6@23209	1590	1698	2863	1822	1157	1514	test
Sox2-hU6@23210	1396	2130	2328	1413	1130	1576	test
Sox2-hU6@23211	1776	2401	2552	1068	817	2280	test
Sox2-hU6@23212	471	196	498	210	237	185	test
Sox2-hU6@23213	1135	1218	1956	1168	699	1139	test
Sox2-hU6@23214	368	231	260	195	86	252	test
Sox2-hU6@23215	101	104	134	58	81	106	test
Sox2-hU6@23216	450	691	799	417	282	454	test
Sox2-hU6@23217	51	169	90	50	81	29	test
Sox2-hU6@23218	390	612	505	328	259	407	test
Sox2-hU6@23219	511	483	649	140	170	284	test
Sox2-hU6@23220	90	286	169	68	87	307	test
Sox2-hU6@23221	434	1093	898	693	342	550	test
Sox2-hU6@23222	3	65	24	36	1	62	test
Sox2-hU6@23223	340	215	443	193	204	162	test
Sox2-hU6@23224	88	82	188	38	65	90	test
Sox2-hU6@23225	317	443	470	254	250	273	test
Sox2-hU6@23226	87	142	178	74	70	1100	test
Sox2-hU6@23227	93	265	236	211	104	205	test
Sox2-hU6@23228	151	95	209	138	10	85	test
Sox2-hU6@23229	39	127	73	12	30	107	test
Sox2-hU6@23230	410	320	380	169	153	540	test
Sox2-hU6@23231	347	369	547	253	72	214	test
Sox2-hU6@23232	508	521	481	364	256	357	test
Sox2-hU6@23233	103	74	184	44	72	45	test
Sox2-hU6@23234	154	150	183	38	30	108	test
Sox2-hU6@23235	66	49	198	63	30	125	test
Sox2-hU6@23236	402	748	867	423	385	659	test
Sox2-hU6@23237	639	1443	943	1207	397	1804	test
Sox2-hU6@23238	529	761	939	478	407	751	test
Sox2-hU6@23239	592	1010	1008	888	197	1085	test
Sox2-hU6@23240	289	350	590	832	198	397	test
Sox2-hU6@23241	239	410	411	263	280	443	test
Sox2-hU6@23242	79	133	184	111	52	64	test
Sox2-hU6@23243	179	311	695	180	151	168	test
Sox2-hU6@23244	84	102	87	45	44	33	test
Sox2-hU6@23245	105	136	155	136	40	50	test
Sox2-hU6@23246	557	508	654	330	230	335	test
Sox2-hU6@23247	213	167	212	135	85	132	test
Sox2-hU6@23248	1212	1268	2119	969	755	1459	test
Sox2-hU6@23249	99	175	268	143	97	115	test
Sox2-hU6@23250	65	77	69	22	22	52	test
Sox2-hU6@23251	681	908	1083	567	348	742	test
Sox2-hU6@23252	173	225	316	145	74	160	test
Sox2-hU6@23253	313	472	344	161	93	397	test
Sox2-hU6@23254	169	272	256	160	55	160	test
Sox2-hU6@23255	28	96	29	61	15	50	test
Sox2-hU6@23256	304	368	375	296	189	167	test
Sox2-hU6@23257	330	267	488	68	209	222	test
Sox2-hU6@23258	589	656	725	315	681	961	test
Sox2-hU6@23259	323	355	436	447	192	241	test
Sox2-hU6@23260	299	367	501	416	273	241	test
Sox2-hU6@23261	104	105	124	91	129	120	test
Sox2-hU6@23262	210	221	163	144	89	117	test
Sox2-hU6@23263	546	968	743	556	319	879	test
Sox2-hU6@23264	9	27	95	23	15	124	test
Sox2-hU6@23265	101	208	185	167	22	124	test
Sox2-hU6@23266	359	359	504	768	140	493	test
Sox2-hU6@23267	362	387	1000	358	375	460	test
Sox2-hU6@23268	139	174	113	114	109	118	test
Sox2-hU6@23269	80	181	73	216	30	83	test
Sox2-hU6@23270	79	322	272	59	120	300	test
Sox2-hU6@23271	411	451	777	169	200	458	test
Sox2-hU6@23272	373	333	952	252	342	354	test
Sox2-hU6@23273	90	166	112	144	27	422	test
Sox2-hU6@23274	237	182	278	240	154	217	test
Sox2-hU6@23275	281	324	571	244	203	253	test
Sox2-hU6@23276	812	1391	1317	848	460	842	test
Sox2-hU6@23277	452	356	380	677	143	274	test
Sox2-hU6@23278	115	140	424	73	38	118	test
Sox2-hU6@23279	201	327	323	106	55	244	test
Sox2-hU6@23280	864	731	1475	750	733	607	test
Sox2-hU6@23281	516	637	667	406	150	412	test
Sox2-hU6@23282	901	535	1905	720	355	1199	test
Sox2-hU6@23283	140	247	417	118	89	403	test
Sox2-hU6@23284	429	605	592	310	257	590	test
Sox2-hU6@23285	416	517	575	217	184	411	test
Sox2-hU6@23286	27	105	30	13	0	42	test
Sox2-hU6@23287	563	528	1262	608	447	917	test
Sox2-hU6@23288	184	59	172	47	5	86	test
Sox2-hU6@23289	346	294	846	175	155	197	test
Sox2-hU6@23290	186	148	235	244	210	251	test
Sox2-hU6@23291	57	61	175	207	134	47	test
Sox2-hU6@23292	396	710	479	409	217	376	test
Sox2-hU6@23293	56	169	124	56	9	128	test
Sox2-hU6@23294	531	399	792	223	247	515	test
Sox2-hU6@23295	369	345	449	150	168	137	test
Sox2-hU6@23296	143	200	139	78	69	183	test
Sox2-hU6@23297	1135	1106	2165	1003	642	1119	test
Sox2-hU6@23298	1154	919	1464	830	449	1372	test
Sox2-hU6@23299	292	446	460	249	190	516	test
Sox2-hU6@23300	1196	1926	1751	1592	591	1231	test
Sox2-hU6@23301	225	313	271	145	25	261	test
Sox2-hU6@23302	48	262	84	105	80	95	test
Sox2-hU6@23303	441	681	394	153	131	403	test
Sox2-hU6@23304	304	454	759	310	368	372	test
Sox2-hU6@23305	326	441	739	189	159	401	test
Sox2-hU6@23306	649	824	1121	551	504	603	test
Sox2-hU6@23307	553	510	1056	537	429	570	test
Sox2-hU6@23308	254	308	431	315	166	204	test
Sox2-hU6@23309	136	111	320	192	39	87	test
Sox2-hU6@23310	436	651	1026	405	303	600	test
Sox2-hU6@23311	111	79	50	45	89	115	test
Sox2-hU6@23312	338	193	466	222	122	340	test
Sox2-hU6@23313	110	379	169	243	87	214	test
Sox2-hU6@23314	497	1142	935	1581	322	680	test
Sox2-hU6@23315	726	1112	1162	575	474	1127	test
Sox2-hU6@23316	437	795	812	678	414	865	test
Sox2-hU6@23317	673	707	970	519	309	783	test
Sox2-hU6@23318	481	546	576	217	327	244	test
Sox2-hU6@23319	100	73	183	125	40	91	test
Sox2-hU6@23320	3	22	6	0	5	5	test
Sox2-hU6@23321	353	604	601	208	300	1100	test
Sox2-hU6@23322	107	241	253	159	56	230	test
Sox2-hU6@23323	406	1000	877	467	263	640	test
Sox2-hU6@23324	862	818	1073	629	412	929	test
Sox2-hU6@23325	333	449	519	559	270	737	test
Sox2-hU6@23326	23	34	52	25	14	18	test
Sox2-hU6@23327	153	403	181	90	44	237	test
Sox2-hU6@23328	476	514	592	494	184	737	test
Sox2-hU6@23329	296	497	398	284	170	306	test
Sox2-hU6@23330	530	964	1164	723	382	622	test
Sox2-hU6@23331	753	1269	1482	1386	394	907	test
Sox2-hU6@23332	271	295	420	310	159	261	test
Sox2-hU6@23333	294	611	479	280	196	366	test
Sox2-hU6@23334	88	55	30	36	0	37	test
Sox2-hU6@23335	45	166	26	11	57	133	test
Sox2-hU6@23336	91	23	78	11	153	44	test
Sox2-hU6@23337	422	402	715	454	460	472	test
Sox2-hU6@23338	159	302	243	173	123	176	test
Sox2-hU6@23339	541	477	728	567	650	467	test
Sox2-hU6@23340	151	265	220	578	130	180	test
Sox2-hU6@23341	439	1173	1174	475	200	1092	test
Sox2-hU6@23342	802	288	532	273	122	351	test
Sox2-hU6@23343	346	333	363	343	164	397	test
Sox2-hU6@23344	299	331	409	526	184	444	test
Sox2-hU6@23345	367	561	1212	713	335	1205	test
Sox2-hU6@23346	548	516	669	587	200	979	test
Sox2-hU6@23347	82	310	373	100	67	122	test
Sox2-hU6@23348	233	262	439	89	218	215	test
Sox2-hU6@23349	152	592	359	345	210	641	test
Sox2-hU6@23350	180	719	795	410	151	368	test
Sox2-hU6@23351	981	819	1271	679	555	1048	test
Sox2-hU6@23352	317	396	496	1780	110	604	test
Sox2-hU6@23353	758	603	734	580	467	513	test
Sox2-hU6@23354	375	461	649	439	299	292	test
Sox2-hU6@23355	274	288	411	368	227	431	test
Sox2-hU6@23356	151	373	424	254	106	172	test
Sox2-hU6@23357	409	569	582	553	239	348	test
Sox2-hU6@23358	87	100	121	18	26	6	test
Sox2-hU6@23359	399	524	556	575	403	332	test
Sox2-hU6@23360	79	76	76	64	173	76	test
Sox2-hU6@23361	1146	777	1675	2609	739	1344	test
Sox2-hU6@23362	171	218	298	426	50	174	test
Sox2-hU6@23363	130	126	261	134	146	118	test
Sox2-hU6@23364	117	151	186	31	179	138	test
Sox2-hU6@23365	0	1	44	28	11	18	test
Sox2-hU6@23366	352	714	1074	457	345	431	test
Sox2-hU6@23367	149	102	155	52	30	68	test
Sox2-hU6@23368	8	4	45	60	32	10	test
Sox2-hU6@23369	474	504	903	303	328	268	test
Sox2-hU6@23370	592	490	742	218	347	211	test
Sox2-hU6@23371	107	65	127	90	0	82	test
Sox2-hU6@23372	712	963	1067	602	409	733	test
Sox2-hU6@23373	477	552	746	361	261	621	test
Sox2-hU6@23374	251	497	583	273	238	202	test
Sox2-hU6@23375	593	866	851	731	400	1046	test
Sox2-hU6@23376	464	598	539	477	356	435	test
Sox2-hU6@23377	21	98	47	14	128	38	test
Sox2-hU6@23378	148	179	468	104	138	289	test
Sox2-hU6@23379	778	833	816	616	474	700	test
Sox2-hU6@23380	289	555	265	270	85	298	test
Sox2-hU6@23381	487	713	905	664	326	402	test
Sox2-hU6@23382	389	513	797	284	436	623	test
Sox2-hU6@23383	203	586	682	269	192	226	test
Sox2-hU6@23384	447	488	830	357	311	409	test
Sox2-hU6@23385	616	845	870	762	370	654	test
Sox2-hU6@23386	225	342	410	145	76	154	test
Sox2-hU6@23387	474	419	786	599	265	664	test
Sox2-hU6@23388	883	1025	1492	806	570	823	test
Sox2-hU6@23389	110	95	82	67	84	73	test
Sox2-hU6@23390	294	216	546	268	111	182	test
Sox2-hU6@23391	512	793	676	626	178	575	test
Sox2-hU6@23392	31	112	311	143	44	138	test
Sox2-hU6@23393	241	388	432	396	87	493	test
Sox2-hU6@23394	163	357	165	145	80	153	test
Sox2-hU6@23395	21	6	9	5	0	29	test
Sox2-hU6@23396	63	263	130	44	171	69	test
Sox2-hU6@23397	365	332	453	218	114	223	test
Sox2-hU6@23398	7	36	10	35	32	6	test
Sox2-hU6@23399	213	186	327	76	152	159	test
Sox2-hU6@23400	21	10	22	14	44	4	test
Sox2-hU6@23401	199	196	382	68	60	182	test
Sox2-hU6@23402	88	43	76	67	78	68	test
Sox2-hU6@23403	531	404	792	489	251	322	test
Sox2-hU6@23404	91	77	238	110	210	99	test
Sox2-hU6@23405	125	260	174	115	124	172	test
Sox2-hU6@23406	192	140	437	412	218	173	test
Sox2-hU6@23407	419	435	637	375	278	668	test
Sox2-hU6@23408	718	617	1080	448	344	452	test
Sox2-hU6@23409	416	398	734	490	149	248	test
Sox2-hU6@23410	891	1387	1672	804	537	1029	test
Sox2-hU6@23411	115	360	113	62	60	103	test
Sox2-hU6@23412	398	461	571	378	152	330	test
Sox2-hU6@23413	26	7	159	51	3	13	test
Sox2-hU6@23414	284	508	677	262	183	199	test
Sox2-hU6@23415	259	190	350	425	90	158	test
Sox2-hU6@23416	376	303	635	281	142	213	test
Sox2-hU6@23417	308	270	334	153	297	140	test
Sox2-hU6@23418	468	399	547	274	108	232	test
Sox2-hU6@23419	25	13	42	27	39	44	test
Sox2-hU6@23420	310	364	510	209	211	274	test
Sox2-hU6@23421	452	563	769	753	221	402	test
Sox2-hU6@23422	177	145	231	284	223	277	test
Sox2-hU6@23423	0	33	44	48	30	107	test
Sox2-hU6@23424	219	231	280	89	149	248	test
Sox2-hU6@23425	332	420	826	308	205	266	test
Sox2-hU6@23426	613	523	544	196	326	318	test
Sox2-hU6@23427	420	496	629	713	358	383	test
Sox2-hU6@23428	284	386	711	274	91	391	test
Sox2-hU6@23429	642	742	828	308	403	484	test
Sox2-hU6@23430	56	104	223	138	119	222	test
Sox2-hU6@23431	441	493	905	355	186	396	test
Sox2-hU6@23432	63	145	95	17	32	52	test
Sox2-hU6@23433	192	382	221	188	110	377	test
Sox2-hU6@23434	74	37	64	0	6	1	test
Sox2-hU6@23435	230	279	193	70	56	143	test
Sox2-hU6@23436	253	255	346	160	222	171	test
Sox2-hU6@23437	372	617	550	307	244	384	test
Sox2-hU6@23438	190	294	179	115	112	115	test
Sox2-hU6@23439	119	179	144	63	40	228	test
Sox2-hU6@23440	104	80	184	40	25	161	test
Sox2-hU6@23441	163	190	261	46	51	88	test
Sox2-hU6@23442	271	459	422	296	159	556	test
Sox2-hU6@23443	283	293	661	231	153	587	test
Sox2-hU6@23444	590	823	1806	429	429	438	test
Sox2-hU6@23445	233	462	359	194	226	665	test
Sox2-hU6@23446	211	279	557	211	186	398	test
Sox2-hU6@23447	131	310	461	294	193	248	test
Sox2-hU6@23448	116	141	111	95	57	115	test
Sox2-hU6@23449	376	310	580	483	136	298	test
Sox2-hU6@23450	48	58	317	145	102	26	test
Sox2-hU6@23451	343	450	380	425	200	196	test
Sox2-hU6@23452	236	206	272	116	174	296	test
Sox2-hU6@23453	308	372	676	737	130	599	test
Sox2-hU6@23454	410	636	493	230	237	463	test
Sox2-hU6@23455	13	95	49	2	1	7	test
Sox2-hU6@23456	31	49	52	14	18	41	test
Sox2-hU6@23457	136	365	204	468	156	305	test
Sox2-hU6@23458	76	185	171	58	127	55	test
Sox2-hU6@23459	190	319	323	347	116	252	test
Sox2-hU6@23460	575	629	723	766	250	648	test
Sox2-hU6@23461	53	37	28	46	15	77	test
Sox2-hU6@23462	494	761	714	338	408	491	test
Sox2-hU6@23463	41	36	72	21	13	85	test
Sox2-hU6@23464	227	146	608	95	150	124	test
Sox2-hU6@23465	295	288	469	262	203	202	test
Sox2-hU6@23466	128	89	255	49	157	122	test
Sox2-hU6@23467	314	503	795	469	322	679	test
Sox2-hU6@23468	46	99	77	44	30	64	test
Sox2-hU6@23469	302	254	233	512	119	172	test
Sox2-hU6@23470	328	426	410	360	187	169	test
Sox2-hU6@23471	130	301	285	40	85	231	test
Sox2-hU6@23472	91	204	201	156	65	194	test
Sox2-hU6@23473	692	843	930	590	351	780	test
Sox2-hU6@23474	310	337	683	592	99	283	test
Sox2-hU6@23475	145	215	266	90	96	100	test
Sox2-hU6@23476	564	527	608	296	311	647	test
Sox2-hU6@23477	28	33	51	26	40	10	test
Sox2-hU6@23478	658	750	1250	1100	922	403	test
Sox2-hU6@23479	513	610	1067	231	260	453	test
Sox2-hU6@23480	403	455	661	330	177	631	test
Sox2-hU6@23481	124	49	165	49	32	167	test
Sox2-hU6@23482	694	1072	1008	572	479	1089	test
Sox2-hU6@23483	547	413	595	284	216	256	test
Sox2-hU6@23484	464	395	1094	212	160	295	test
Sox2-hU6@23485	590	732	836	512	182	597	test
Sox2-hU6@23486	296	396	701	636	357	273	test
Sox2-hU6@23487	463	448	677	314	335	329	test
Sox2-hU6@23488	577	592	981	360	310	368	test
Sox2-hU6@23489	228	475	310	204	172	116	test
Sox2-hU6@23490	147	326	364	127	117	371	test
Sox2-hU6@23491	643	657	1127	567	329	448	test
Sox2-hU6@23492	465	356	499	137	251	285	test
Sox2-hU6@23493	264	277	327	191	158	169	test
Sox2-hU6@23494	154	260	312	124	80	325	test
Sox2-hU6@23495	326	267	494	228	71	287	test
Sox2-hU6@23496	236	254	393	222	118	221	test
Sox2-hU6@23497	996	1344	1118	393	442	540	test
Sox2-hU6@23498	335	595	416	205	205	244	test
Sox2-hU6@23499	19	120	283	87	73	77	test
Sox2-hU6@23500	449	810	938	586	203	603	test
Sox2-hU6@23501	211	440	580	388	165	337	test
Sox2-hU6@23502	610	701	1086	427	340	735	test
Sox2-hU6@23503	82	33	67	115	57	8	test
Sox2-hU6@23504	310	331	216	127	104	205	test
Sox2-hU6@23505	52	72	68	22	63	97	test
Sox2-hU6@23506	414	280	558	302	187	472	test
Sox2-hU6@23507	83	27	115	44	36	78	test
Sox2-hU6@23508	400	223	670	272	119	278	test
Sox2-hU6@23509	178	351	504	586	194	276	test
Sox2-hU6@23510	419	510	910	611	361	548	test
Sox2-hU6@23511	12	8	0	41	0	26	test
Sox2-hU6@23512	526	296	684	317	400	353	test
Sox2-hU6@23513	90	34	134	14	59	60	test
Sox2-hU6@23514	278	313	680	383	150	284	test
Sox2-hU6@23515	307	406	736	233	351	437	test
Sox2-hU6@23516	441	510	529	484	197	323	test
Sox2-hU6@23517	1017	930	1285	691	708	620	test
Sox2-hU6@23518	392	416	576	429	213	378	test
Sox2-hU6@23519	56	29	44	14	0	38	test
Sox2-hU6@23520	237	218	414	252	64	194	test
Sox2-hU6@23521	42	12	68	21	8	8	test
Sox2-hU6@23522	96	182	328	106	62	128	test
Sox2-hU6@23523	682	806	882	858	335	613	test
Sox2-hU6@23524	199	141	174	56	71	155	test
Sox2-hU6@23525	343	198	297	141	134	115	test
Sox2-hU6@23526	118	219	235	92	192	118	test
Sox2-hU6@23527	107	179	182	91	30	50	test
Sox2-hU6@23528	496	464	504	320	184	391	test
Sox2-hU6@23529	565	637	1087	498	260	522	test
Sox2-hU6@23530	60	63	117	37	49	76	test
Sox2-hU6@23531	905	1246	1571	653	892	965	test
Sox2-hU6@23532	394	334	351	224	94	217	test
Sox2-hU6@23533	789	487	1440	706	268	575	test
Sox2-hU6@23534	61	41	19	35	51	49	test
Sox2-hU6@23535	294	323	553	297	78	317	test
Sox2-hU6@23536	256	319	330	596	115	313	test
Sox2-hU6@23537	613	616	941	657	216	584	test
Sox2-hU6@23538	257	267	544	136	51	254	test
Sox2-hU6@23539	259	385	345	112	110	151	test
Sox2-hU6@23540	249	273	406	222	216	603	test
Sox2-hU6@23541	56	19	72	24	0	28	test
Sox2-hU6@23542	21	65	95	8	8	18	test
Sox2-hU6@23543	294	519	515	226	106	543	test
Sox2-hU6@23544	367	626	681	224	259	456	test
Sox2-hU6@23545	503	494	764	237	393	672	test
Sox2-hU6@23546	479	623	671	616	175	467	test
Sox2-hU6@23547	509	492	573	215	217	172	test
Sox2-hU6@23548	430	567	717	294	187	336	test
Sox2-hU6@23549	620	956	944	654	581	1091	test
Sox2-hU6@23550	753	983	1485	951	409	1182	test
Sox2-hU6@23551	537	482	594	422	190	684	test
Sox2-hU6@23552	638	650	1072	386	345	739	test
Sox2-hU6@23553	388	500	550	351	291	542	test
Sox2-hU6@23554	99	173	128	38	34	126	test
Sox2-hU6@23555	189	221	400	300	224	168	test
Sox2-hU6@23556	330	555	548	130	162	264	test
Sox2-hU6@23557	782	1168	830	849	607	759	test
Sox2-hU6@23558	295	419	292	307	159	485	test
Sox2-hU6@23559	464	399	607	340	150	414	test
Sox2-hU6@23560	444	523	499	191	139	278	test
Sox2-hU6@23561	522	446	566	557	496	390	test
Sox2-hU6@23562	351	796	773	419	456	552	test
Sox2-hU6@23563	493	274	520	156	359	214	test
Sox2-hU6@23564	602	663	837	331	315	491	test
Sox2-hU6@23565	426	619	541	233	257	1397	test
Sox2-hU6@23566	45	11	40	18	8	12	test
Sox2-hU6@23567	280	646	544	251	202	283	test
Sox2-hU6@23568	20	104	53	71	32	34	test
Sox2-hU6@23569	406	370	557	225	240	230	test
Sox2-hU6@23570	80	77	173	9	35	118	test
Sox2-hU6@23571	780	783	1343	568	424	699	test
Sox2-hU6@23572	203	146	431	105	127	218	test
Sox2-hU6@23573	112	224	102	51	125	146	test
Sox2-hU6@23574	977	1241	1595	561	449	731	test
Sox2-hU6@23575	96	55	230	14	132	66	test
Sox2-hU6@23576	752	1054	1205	893	293	1095	test
Sox2-hU6@23577	683	501	792	369	310	362	test
Sox2-hU6@23578	30	89	115	116	9	310	test
Sox2-hU6@23579	126	56	109	49	74	91	test
Sox2-hU6@23580	201	473	318	241	143	391	test
Sox2-hU6@23581	1166	1317	1901	1347	640	1006	test
Sox2-hU6@23582	45	122	430	185	46	144	test
Sox2-hU6@23583	530	702	695	436	291	1102	test
Sox2-hU6@23584	1424	2205	1756	1362	720	1101	test
Sox2-hU6@23585	182	413	223	278	89	222	test
Sox2-hU6@23586	71	199	74	144	15	112	test
Sox2-hU6@23587	917	1879	1176	1168	525	1151	test
Sox2-hU6@23588	47	160	141	477	39	201	test
Sox2-hU6@23589	161	112	230	80	58	115	test
Sox2-hU6@23590	2035	2793	2431	1598	1265	1897	test
Sox2-hU6@23591	1382	1538	4243	4923	808	1823	test
Sox2-hU6@23592	575	796	1271	470	191	727	test
Sox2-hU6@23593	599	592	971	419	320	437	test
Sox2-hU6@23594	63	192	145	57	64	46	test
Sox2-hU6@23595	412	512	408	254	241	237	test
Sox2-hU6@23596	334	581	573	318	293	385	test
Sox2-hU6@23597	770	1104	1240	433	272	574	test
Sox2-hU6@23598	1114	1186	1381	1265	820	732	test
Sox2-hU6@23599	15	44	55	8	15	39	test
Sox2-hU6@23600	46	146	241	263	64	152	test
Sox2-hU6@23601	737	1376	1213	681	416	998	test
Sox2-hU6@23602	576	600	962	466	214	643	test
Sox2-hU6@23603	810	948	1198	563	363	991	test
Sox2-hU6@23604	600	649	694	183	286	406	test
Sox2-hU6@23605	255	310	322	283	90	216	test
Sox2-hU6@23606	704	936	1374	769	267	474	test
Sox2-hU6@23607	209	317	396	628	214	179	test
Sox2-hU6@23608	183	478	505	350	205	367	test
Sox2-hU6@23609	415	632	601	382	213	818	test
Sox2-hU6@23610	303	455	471	214	216	389	test
Sox2-hU6@23611	14	9	7	1	7	14	test
Sox2-hU6@23612	12	7	8	5	5	11	test
Sox2-hU6@23613	585	495	1197	593	634	534	test
Sox2-hU6@23614	454	288	473	256	216	255	test
Sox2-hU6@23615	1032	669	780	458	552	492	test
Sox2-hU6@23616	1687	1472	1850	873	962	1078	test
Sox2-hU6@23617	116	107	432	33	63	59	test
Sox2-hU6@23618	1248	937	1459	894	581	1008	test
Sox2-hU6@23619	63	62	213	104	42	105	test
Sox2-hU6@23620	94	282	561	180	89	173	test
Sox2-hU6@23621	268	299	674	244	243	387	test
Sox2-hU6@23622	167	102	321	49	75	114	test
Sox2-hU6@23623	153	89	102	77	41	112	test
Sox2-hU6@23624	363	556	1038	314	279	255	test
Sox2-hU6@23625	350	430	496	117	244	227	test
Sox2-hU6@23626	759	867	1867	763	395	678	test
Sox2-hU6@23627	266	196	451	156	103	161	test
Sox2-hU6@23628	145	327	289	159	131	245	test
Sox2-hU6@23629	277	217	246	134	95	243	test
Sox2-hU6@23630	27	23	14	16	12	30	test
Sox2-hU6@23631	682	761	1086	443	257	385	test
Sox2-hU6@23632	482	355	534	323	353	254	test
Sox2-hU6@23633	145	296	369	452	180	197	test
Sox2-hU6@23634	126	243	205	108	66	68	test
Sox2-hU6@23635	50	53	156	140	28	78	test
Sox2-hU6@23636	579	510	503	285	184	227	test
Sox2-hU6@23637	41	125	76	68	41	85	test
Sox2-hU6@23638	70	102	43	52	35	48	test
Sox2-hU6@23639	114	15	80	27	18	40	test
Sox2-hU6@23640	383	469	443	427	331	305	test
Sox2-hU6@23641	10	7	4	0	1	5	test
Sox2-hU6@23642	49	56	135	88	41	133	test
Sox2-hU6@23643	35	102	110	54	77	62	test
Sox2-hU6@23644	118	350	135	85	110	140	test
Sox2-hU6@23645	332	506	638	703	251	363	test
Sox2-hU6@23646	205	239	608	294	117	172	test
Sox2-hU6@23647	483	492	708	441	211	414	test
Sox2-hU6@23648	15	3	0	0	0	0	test
Sox2-hU6@23649	533	1063	907	674	186	1047	test
Sox2-hU6@23650	273	533	1199	208	193	584	test
Sox2-hU6@23651	409	629	374	196	294	485	test
Sox2-hU6@23652	110	231	88	35	43	60	test
Sox2-hU6@23653	904	809	948	697	331	650	test
Sox2-hU6@23654	166	170	257	71	104	124	test
Sox2-hU6@23655	153	91	204	63	91	39	test
Sox2-hU6@23656	714	617	982	328	294	844	test
Sox2-hU6@23657	463	453	600	386	136	420	test
Sox2-hU6@23658	17	58	119	28	16	9	test
Sox2-hU6@23659	484	421	812	459	273	389	test
Sox2-hU6@23660	577	558	478	597	253	747	test
Sox2-hU6@23661	20	63	79	21	1	145	test
Sox2-hU6@23662	240	373	408	323	151	375	test
Sox2-hU6@23663	246	267	432	370	263	474	test
Sox2-hU6@23664	98	27	102	72	100	29	test
Sox2-hU6@23665	191	283	237	262	81	150	test
Sox2-hU6@23666	154	250	598	206	115	194	test
Sox2-hU6@23667	312	415	308	177	44	237	test
Sox2-hU6@23668	1032	1170	1309	576	576	651	test
Sox2-hU6@23669	101	144	218	64	96	175	test
Sox2-hU6@23670	225	181	502	241	105	210	test
Sox2-hU6@23671	337	492	433	324	181	241	test
Sox2-hU6@23672	235	264	288	128	106	233	test
Sox2-hU6@23673	493	833	607	592	270	474	test
Sox2-hU6@23674	478	481	1102	665	321	514	test
Sox2-hU6@23675	1126	1321	1690	910	773	1433	test
Sox2-hU6@23676	301	233	330	185	70	190	test
Sox2-hU6@23677	248	126	107	135	46	260	test
Sox2-hU6@23678	234	275	224	488	158	393	test
Sox2-hU6@23679	263	304	505	132	93	265	test
Sox2-hU6@23680	334	319	248	260	148	150	test
Sox2-hU6@23681	447	746	662	339	351	690	test
Sox2-hU6@23682	351	285	495	360	307	326	test
Sox2-hU6@23683	29	38	27	6	7	20	test
Sox2-hU6@23684	48	79	79	67	62	30	test
Sox2-hU6@23685	442	461	689	448	247	523	test
Sox2-hU6@23686	563	686	642	1032	226	757	test
Sox2-hU6@23687	499	974	854	770	233	1099	test
Sox2-hU6@23688	1009	1228	1679	759	719	1716	test
Sox2-hU6@23689	513	1068	832	476	282	1240	test
Sox2-hU6@23690	14	19	51	11	0	110	test
Sox2-hU6@23691	476	547	824	520	196	282	test
Sox2-hU6@23692	77	55	55	15	4	8	test
Sox2-hU6@23693	77	141	315	65	49	85	test
Sox2-hU6@23694	46	44	70	8	26	24	test
Sox2-hU6@23695	71	136	109	46	59	51	test
Sox2-hU6@23696	267	327	399	559	156	251	test
Sox2-hU6@23697	802	1003	1363	737	296	729	test
Sox2-hU6@23698	386	565	599	288	105	770	test
Sox2-hU6@23699	210	350	483	211	128	313	test
Sox2-hU6@23700	235	198	226	87	169	81	test
Sox2-hU6@23701	66	109	248	210	71	127	test
Sox2-hU6@23702	51	75	3	49	0	20	test
Sox2-hU6@23703	602	645	1017	348	536	525	test
Sox2-hU6@23704	188	314	320	161	68	385	test
Sox2-hU6@23705	637	435	1303	361	454	486	test
Sox2-hU6@23706	735	817	1359	663	441	581	test
Sox2-hU6@23707	377	403	529	221	168	479	test
Sox2-hU6@23708	787	1035	1113	1181	366	816	test
Sox2-hU6@23709	152	102	170	128	148	144	test
Sox2-hU6@23710	451	555	938	360	219	848	test
Sox2-hU6@23711	149	215	145	95	52	257	test
Sox2-hU6@23712	38	20	38	2	39	6	test
Sox2-hU6@23713	63	129	37	28	40	5	test
Sox2-hU6@23714	411	370	754	486	171	593	test
Sox2-hU6@23715	219	280	449	304	106	165	test
Sox2-hU6@23716	620	891	1032	874	350	467	test
Sox2-hU6@23717	628	1433	1099	1241	684	1235	test
Sox2-hU6@23718	446	537	677	418	231	428	test
Sox2-hU6@23719	571	661	1013	270	280	574	test
Sox2-hU6@23720	36	78	59	75	5	31	test
Sox2-hU6@23721	683	711	920	298	189	511	test
Sox2-hU6@23722	166	174	181	120	33	90	test
Sox2-hU6@23723	693	907	759	406	249	1044	test
Sox2-hU6@23724	754	1208	1244	1056	415	1590	test
Sox2-hU6@23725	115	212	271	51	47	162	test
Sox2-hU6@23726	561	462	810	614	286	639	test
Sox2-hU6@23727	169	90	338	107	154	111	test
Sox2-hU6@23728	553	697	614	623	311	498	test
Sox2-hU6@23729	84	114	97	146	83	259	test
Sox2-hU6@23730	17	40	72	68	0	51	test
Sox2-hU6@23731	178	428	306	125	130	261	test
Sox2-hU6@23732	347	336	732	459	154	454	test
Sox2-hU6@23733	151	154	153	104	100	127	test
Sox2-hU6@23734	272	336	346	144	125	252	test
